コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20260430,極洋,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,91800,412000000,4489.722,337,53600000000,12078283
130A,20260430,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,89000,36000000,406.603,255,2540000000,6487114
1332,20260430,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,2001600,2643000000,1320.31,4014,411000000000,312430277
1333,20260430,Ｕｍｉｏｓ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,607500,769000000,1265.799,1706,190900000000,151736511
135A,20260430,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,311400,1299000000,4172.121,1397,43600000000,10256000
1375,20260430,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,39500,42000000,1059.504,148,42200000000,39910700
1376,20260430,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,25200,36000000,1419.944,132,16700000000,11772626
1377,20260430,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,125400,511000000,4077.428,234,185000000000,45410750
1379,20260430,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,162300,312000000,1923.868,668,64000000000,33359040
137A,20260430,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24100,17000000,717.307,107,2160000000,3043840
1380,20260430,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1800,2000000,1015.444,8,4179999999,4179000
1381,20260430,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,5700,23000000,3977.983,41,22300000000,5617500
1382,20260430,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2800,4000000,1540.821,14,1160000000,762000
1383,20260430,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,5300,15000000,2881.887,40,4640000000,1613580
1384,20260430,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,129800,292000000,2251.166,621,19000000000,8459000
138A,20260430,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,2500,8000000,3207.2,12,3160000000,992000
1401,20260430,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3600,5000000,1287.861,22,10100000000,7732000
1407,20260430,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,467800,1396000000,2983.301,1949,137200000000,46027488
1414,20260430,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1027700,1325000000,1289.769,1785,281100000000,218980720
1417,20260430,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,345200,1370000000,3969.092,1385,363700000000,91325329
1418,20260430,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,56600,30000000,521.661,148,8900000000,17010529
1419,20260430,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,92500,334000000,3613.795,203,106000000000,29455800
141A,20260430,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,6921200,20805000000,3005.989,16515,357200000000,122717400
1420,20260430,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100900,61000000,606.308,181,8200000000,13490000
1429,20260430,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,189200,131000000,693.016,473,24000000000,34760000
142A,20260430,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11900,11000000,950.0,1,2760000000,2905200
1430,20260430,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,36700,38000000,1034.024,108,13800000000,13363540
1431,20260430,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,38600,25000000,639.021,62,15400000000,24151540
1433,20260430,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,76900,79000000,1031.746,286,9630000000,9297200
1434,20260430,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,90500,208000000,2298.69,500,15800000000,6975400
1435,20260430,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,1661000,281000000,169.371,1046,15400000000,91127000
1436,20260430,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,338900,660000000,1946.728,1558,24900000000,12858000
1438,20260430,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3100,6000000,1932.968,17,6290000000,3244600
143A,20260430,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2100,1000000,710.619,14,1370000000,1932700
1443,20260430,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,111700,31000000,281.723,144,4550000000,16237977
1444,20260430,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,2780.833,6,3020000000,1088700
1446,20260430,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6600,3000000,522.121,31,5590000000,10734200
1447,20260430,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,142700,41000000,289.428,169,6940000000,24446958
1450,20260430,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4200,6000000,1459.452,27,12600000000,8699600
145A,20260430,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19100,16000000,839.445,60,4279999999,5147665
146A,20260430,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,155600,492000000,3164.441,646,24100000000,7716600
147A,20260430,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,183100,182000000,995.765,716,44900000000,45579505
148A,20260430,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,4000000,1785.458,12,3450000000,1918600
1491,20260430,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,125100,97000000,779.342,387,11200000000,14487399
149A,20260430,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43300,32000000,743.413,179,2440000000,3257220
150A,20260430,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8800,3000000,361.739,33,2020000000,5666100
1514,20260430,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,1650800,1051000000,636.753,2445,41700000000,67222853
1515,20260430,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1173200,2754000000,2347.4,3563,185400000000,80000000
1518,20260430,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,304500,424000000,1391.037,758,90500000000,65322000
151A,20260430,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29500,17000000,576.695,57,4930000000,8600775
153A,20260430,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,202000,372000000,1839.808,1172,12200000000,6534800
155A,20260430,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,344400,306000000,889.225,998,9400000000,10685504
156A,20260430,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,76500,61000000,800.022,195,8000000000,9877197
157A,20260430,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,40700,37000000,911.754,222,3000000000,3294000
1605,20260430,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5790500,22869000000,3949.369,11292,4953400000000,1259136067
160A,20260430,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,63400,138000000,2172.869,274,7870000000,3587400
1662,20260430,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1948000,3791000000,1946.266,4146,496800000000,257000380
1663,20260430,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,145300,639000000,4397.935,593,123700000000,28336061
166A,20260430,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,534900,455000000,849.873,690,53200000000,61735523
167A,20260430,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,273600,735000000,2685.545,1033,144700000000,54000000
168A,20260430,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,7600,9000000,1169.539,43,1789999999,1470000
1711,20260430,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,164900,42000000,252.713,265,2650000000,10432773
1716,20260430,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21000,29000000,1398.376,113,17000000000,12000000
1717,20260430,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27200,25000000,914.721,102,11700000000,12775900
1718,20260430,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11300,79000000,6982.92,33,7870000000,1153263
1719,20260430,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1010900,1866000000,1845.545,2633,332800000000,181021197
1720,20260430,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,548900,672000000,1223.381,1159,129800000000,106761205
1721,20260430,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,734400,4071000000,5543.082,2962,648500000000,118000000
1723,20260430,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,266400,628000000,2359.076,1162,152400000000,65580000
1724,20260430,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2600,2000000,711.115,13,3370000000,4743780
1726,20260430,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,302400,159000000,526.062,553,24100000000,45795000
1736,20260430,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15500,38000000,2466.761,71,42000000000,17100000
