コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230731,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,16400,63000000,3826.311,62,41800000000,10928283
1332,20230731,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1551800,1201000000,774.248,2964,242000000000,312430277
1333,20230731,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,169300,435000000,2567.551,676,130200000000,50578837
1375,20230731,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,68500,62000000,912.374,191,36500000000,39910700
1376,20230731,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,13300,19000000,1427.992,64,16800000000,11772626
1377,20230731,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,80600,337000000,4179.566,246,198200000000,47410750
1379,20230731,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,43000,79000000,1832.221,161,61200000000,33359040
1380,20230731,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,500,1000000,1046.4,5,4380000000,4179000
1381,20230731,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,2000,6000000,3003.4,9,16800000000,5617500
1382,20230731,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,342600,703000000,2050.539,2120,1450000000,762000
1383,20230731,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,4000,12000000,3120.875,26,5070000000,1610500
1384,20230731,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,20700,21000000,1028.034,109,8730000000,8459000
1400,20230731,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,15000,2000000,126.553,32,1650000000,13008600
1401,20230731,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,17700,9000000,505.774,47,3950000000,7732000
1407,20230731,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,179000,507000000,2834.65,739,131300000000,46027488
1414,20230731,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,138800,821000000,5915.194,727,336000000000,56745180
1417,20230731,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,159100,309000000,1940.494,558,201000000000,103325329
1418,20230731,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9800,2000000,202.337,28,4040000000,20010529
1419,20230731,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,139100,495000000,3556.042,305,105200000000,29455800
1420,20230731,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5800,4000000,722.828,33,9140000000,12620000
1429,20230731,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,69600,71000000,1027.138,292,36000000000,34760000
1430,20230731,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14100,11000000,769.688,49,10300000000,13363540
1431,20230731,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,28800,23000000,791.976,84,18500000000,23292040
1433,20230731,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,57600,66000000,1137.865,271,10300000000,8990200
1434,20230731,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,162900,105000000,645.097,377,4450000000,6853100
1435,20230731,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,705500,147000000,208.976,416,19500000000,91127000
