コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20260331,極洋,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,116100,525000000,4518.157,277,55000000000,12078283
130A,20260331,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,27800,13000000,465.083,65,3070000000,6487114
1332,20260331,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1236700,1523000000,1231.414,1702,386300000000,312430277
1333,20260331,Ｕｍｉｏｓ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,379700,506000000,1333.832,867,203400000000,151736511
135A,20260331,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,71500,237000000,3313.231,336,33500000000,10256000
1375,20260331,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,35500,37000000,1052.735,108,42100000000,39910700
1376,20260331,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,27200,39000000,1421.915,92,16900000000,11772626
1377,20260331,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,145000,601000000,4143.038,256,188000000000,45410750
1379,20260331,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,65300,120000000,1833.39,220,61400000000,33359040
137A,20260331,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,3000000,719.543,28,2200000000,3043840
1380,20260331,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1100,1000000,1013.273,10,4200000000,4179000
1381,20260331,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,6700,25000000,3768.657,50,21300000000,5617500
1382,20260331,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1100,2000000,1651.273,8,1250000000,762000
1383,20260331,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,42600,126000000,2953.535,226,4760000000,1613580
1384,20260331,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,10900,29000000,2680.789,66,22800000000,8459000
