コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230630,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,22400,81000000,3601.92,108,39400000000,10928283
1332,20230630,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1825600,1215000000,665.702,2861,209100000000,312430277
1333,20230630,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,196400,484000000,2465.491,861,124300000000,50578837
1375,20230630,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,127300,117000000,916.313,303,36600000000,39910700
1376,20230630,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,18200,26000000,1427.341,110,16900000000,11772626
1377,20230630,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,89100,364000000,4087.952,362,193400000000,47410750
1379,20230630,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,74300,136000000,1835.019,309,61300000000,33359040
1380,20230630,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,400,0,1039.0,3,4350000000,4179000
1381,20230630,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1400,4000000,2983.786,10,16600000000,5617500
1382,20230630,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1000,2000000,1797.7,7,1370000000,762000
1383,20230630,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1000,3000000,3160.0,10,4940000000,1560500
1384,20230630,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,14000,12000000,873.329,66,7380000000,8459000
1400,20230630,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,12600,1000000,117.008,17,1520000000,13008600
1401,20230630,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,21400,11000000,503.827,63,3940000000,7732000
1407,20230630,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2726500,7921000000,2905.231,12839,133800000000,46027488
1414,20230630,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,74800,419000000,5598.348,381,317800000000,56745180
1417,20230630,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,199500,352000000,1766.359,832,182800000000,103325329
1418,20230630,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,853900,181000000,212.492,1049,4320000000,20010529
1419,20230630,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,500300,1798000000,3594.54,861,106300000000,29455800
1420,20230630,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7700,5000000,713.26,61,8990000000,12620000
1429,20230630,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,95200,83000000,875.583,303,30500000000,34760000
