コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240329,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,26800,99000000,3678.769,78,44400000000,12078283
130A,20240329,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,30800,54000000,1746.253,190,10900000000,6421314
1332,20240329,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,2110000,2004000000,949.629,3898,297500000000,312430277
1333,20240329,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,159600,484000000,3034.748,520,154600000000,50578837
135A,20240329,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,463300,2516000000,5431.686,2154,56100000000,10110000
1375,20240329,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,63800,64000000,1006.437,183,40100000000,39910700
1376,20240329,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,13000,19000000,1447.646,47,17100000000,11772626
1377,20240329,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,95500,346000000,3620.162,383,171600000000,47410750
1379,20240329,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,29300,54000000,1842.157,106,61200000000,33359040
137A,20240329,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,130300,195000000,1495.46,635,4320000000,2918600
1380,20240329,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,600,1000000,1040.0,3,4350000000,4179000
1381,20240329,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2300,7000000,3176.739,11,17900000000,5617500
1382,20240329,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1600,3000000,2116.125,14,1620000000,762000
1383,20240329,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3100,10000000,3381.29,22,5440000000,1610500
1384,20240329,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,13300,14000000,1022.113,66,8620000000,8459000
