コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20260531,極洋,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,53000,232000000,4383.538,181,53200000000,12078283
130A,20260531,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,22900,9000000,409.524,61,2670000000,6487114
1332,20260531,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1126000,1418000000,1259.726,2424,384800000000,305265402
1333,20260531,Ｕｍｉｏｓ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,451200,569000000,1260.298,1131,191300000000,151736511
135A,20260531,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,212900,924000000,4341.137,1034,46300000000,10256000
1375,20260531,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,57300,64000000,1109.574,178,44100000000,39910700
1376,20260531,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,25100,36000000,1447.486,86,16900000000,11772626
1377,20260531,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,87700,367000000,4188.21,275,190300000000,45410750
1379,20260531,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,59300,111000000,1871.386,263,62200000000,33359040
137A,20260531,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,3000000,666.833,20,2050000000,3046840
1380,20260531,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2300,2000000,995.174,11,4179999999,4179000
1381,20260531,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,4900,18000000,3727.653,24,21000000000,5617500
1382,20260531,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,400,1000000,1448.5,4,1110000000,762000
1383,20260531,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2100,6000000,2875.571,15,4640000000,1613580
1384,20260531,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,12100,25000000,2076.95,77,17700000000,8459000
138A,20260531,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,800,2000000,2980.5,7,2930000000,992000
1401,20260531,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,85900,113000000,1319.408,413,10000000000,7732000
1407,20260531,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,373000,840000000,2251.257,1414,103600000000,46027488
1414,20260531,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,901700,1142000000,1267.005,1475,277200000000,218980720
1417,20260531,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,149900,584000000,3896.66,692,357200000000,91325329
1418,20260531,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29900,15000000,508.866,47,8680000000,17010529
1419,20260531,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,229700,636000000,2767.376,994,81400000000,29455800
141A,20260531,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,561000,1535000000,2736.851,2145,337000000000,122848400
1420,20260531,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20300,13000000,623.591,71,8550000000,13740000
