コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20260531,極洋,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,62000,260000000,4185.621,214,50300000000,12078283
130A,20260531,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,15200,6000000,407.474,55,2650000000,6487114
1332,20260531,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,879500,1104000000,1255.721,2119,382200000000,305265402
1333,20260531,Ｕｍｉｏｓ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,380800,474000000,1243.52,1353,187500000000,151736511
135A,20260531,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,175900,664000000,3777.086,620,38100000000,10256000
1375,20260531,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,27400,29000000,1048.376,118,41700000000,39910700
1376,20260531,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,15200,21000000,1394.362,86,16400000000,11772626
1377,20260531,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,185900,773000000,4160.616,437,187500000000,45410750
1379,20260531,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,114800,208000000,1812.024,425,60400000000,33359040
137A,20260531,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19000,11000000,569.758,70,1730000000,3046840
1380,20260531,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,300,0,1001.333,3,4179999999,4179000
1381,20260531,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3400,13000000,3767.794,25,21200000000,5617500
1382,20260531,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,700,1000000,1515.571,4,1160000000,762000
1383,20260531,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,4400,12000000,2839.068,22,4570000000,1613580
1384,20260531,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,15600,32000000,2036.006,79,17200000000,8459000
