コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240628,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,50500,192000000,3800.733,219,45400000000,12078283
130A,20240628,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,110000,89000000,811.986,445,5110000000,6487114
1332,20240628,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1627000,1360000000,836.139,4443,259700000000,312430277
1333,20240628,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,175200,545000000,3109.756,721,156100000000,50578837
135A,20240628,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,129000,322000000,2498.921,611,24500000000,10110000
1375,20240628,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,164600,161000000,980.603,443,38600000000,39910700
1376,20240628,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,11900,17000000,1395.664,67,16300000000,11772626
1377,20240628,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,180100,603000000,3349.525,371,155000000000,46410750
1379,20240628,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,48200,89000000,1846.761,208,61500000000,33359040
137A,20240628,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38300,47000000,1238.274,188,3400000000,2918600
1380,20240628,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,5700,6000000,1028.632,19,4290000000,4179000
1381,20240628,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,6600,19000000,2891.455,27,16300000000,5617500
1382,20240628,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,4600,9000000,2032.109,37,1530000000,762000
