コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250430,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,31600,137000000,4337.025,130,52200000000,12078283
130A,20250430,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,15800,11000000,691.405,59,4460000000,6487114
1332,20250430,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1161000,975000000,839.612,2948,261900000000,312430277
1333,20250430,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,280400,853000000,3042.122,889,154200000000,50578837
135A,20250430,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,102600,251000000,2445.993,524,24500000000,10110000
1375,20250430,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,57300,62000000,1086.19,251,43400000000,39910700
1376,20250430,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,7600,11000000,1408.368,36,16600000000,11772626
1377,20250430,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,813200,2796000000,3438.387,576,160600000000,46410750
1379,20250430,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,46200,83000000,1795.565,178,59800000000,33359040
137A,20250430,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13600,19000000,1389.5,67,4040000000,2970500
1380,20250430,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3600,4000000,984.028,32,4100000000,4179000
1381,20250430,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2200,7000000,3104.091,16,17500000000,5617500
1382,20250430,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,44800,84000000,1881.326,201,1350000000,762000
1383,20250430,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,7400,22000000,2919.608,59,4710000000,1613580
1384,20250430,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,13400,19000000,1450.627,71,12200000000,8459000
138A,20250430,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,500,1000000,1943.2,4,1900000000,992000
1401,20250430,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,7600,6000000,794.632,39,6150000000,7732000
1407,20250430,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,157500,250000000,1587.288,662,72800000000,46027488
1414,20250430,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,167900,826000000,4921.51,749,268900000000,54745180
1417,20250430,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,327200,817000000,2498.067,1368,227700000000,91325329
