コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250530,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,61900,282000000,4558.91,253,54700000000,12078283
130A,20250530,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,49200,29000000,599.488,148,3890000000,6487114
1332,20250530,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,955300,837000000,876.053,2414,274000000000,312430277
1333,20250530,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,153200,466000000,3039.093,385,154200000000,50578837
135A,20250530,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,187300,506000000,2703.219,798,26700000000,10110000
1375,20250530,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,44000,48000000,1091.034,155,43400000000,39910700
1376,20250530,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,10600,14000000,1356.396,35,16000000000,11772626
1377,20250530,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,103200,356000000,3452.621,272,160100000000,46410750
1379,20250530,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,31800,57000000,1789.16,130,59600000000,33359040
137A,20250530,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23900,35000000,1474.883,103,4440000000,2971000
1380,20250530,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1000,1000000,985.4,3,4110000000,4179000
1381,20250530,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2100,6000000,2910.333,10,16400000000,5617500
1382,20250530,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,800,2000000,1978.75,2,1500000000,762000
1383,20250530,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1300,4000000,2914.923,11,4710000000,1613580
1384,20250530,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,42700,69000000,1613.574,245,13800000000,8459000
138A,20250530,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,1800,4000000,2130.333,12,2120000000,992000
1401,20250530,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,38600,49000000,1268.914,141,9550000000,7732000
1407,20250530,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300100,508000000,1692.031,833,77900000000,46027488
1414,20250530,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,221700,1031000000,4650.961,926,253700000000,54745180
1417,20250530,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,297400,753000000,2531.798,1014,230900000000,91325329
1418,20250530,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24300,9000000,386.395,60,6630000000,17010529
1419,20250530,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,99500,328000000,3298.879,250,97100000000,29455800
141A,20250530,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,4063300,9798000000,2411.417,14329,288900000000,122373300
1420,20250530,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16500,11000000,689.485,39,8650000000,12620000
1429,20250530,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,36700,29000000,791.27,154,27700000000,34760000
142A,20250530,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5000,3000000,577.58,27,1660000000,2902600
1430,20250530,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13700,12000000,850.255,65,11400000000,13363540
1431,20250530,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,34300,23000000,674.732,79,16200000000,24151540
1433,20250530,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,46300,51000000,1109.67,170,11400000000,10353400
1434,20250530,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12700,12000000,923.134,53,6430000000,6954000
1435,20250530,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,636900,96000000,151.12,305,13700000000,91127000
1436,20250530,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3100,7000000,2154.323,12,9240000000,4284800
1438,20250530,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,2000000,1886.375,7,6130000000,3242600
143A,20250530,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20000,21000000,1035.065,103,1980000000,1932700
1443,20250530,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,76300,15000000,193.176,51,3120000000,16237977
1444,20250530,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,6000,17000000,2831.817,27,3090000000,1088700
