コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20241031,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,30400,119000000,3924.375,138,47600000000,12078283
130A,20241031,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,12500,11000000,893.712,69,5770000000,6487114
1332,20241031,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1190800,1092000000,917.057,3840,287300000000,312430277
1333,20241031,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,189900,581000000,3062.033,711,155000000000,50578837
135A,20241031,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,89700,173000000,1928.591,497,19400000000,10110000
1375,20241031,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,18100,19000000,1041.464,76,41700000000,39910700
1376,20241031,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,3700,5000000,1392.108,19,16500000000,11772626
1377,20241031,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,59400,203000000,3425.067,196,158300000000,46410750
1379,20241031,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,77400,133000000,1714.921,419,57200000000,33359040
137A,20241031,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6300,7000000,1079.46,22,3190000000,2918600
1380,20241031,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,600,1000000,1003.167,2,4200000000,4179000
1381,20241031,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2300,6000000,2606.0,10,14600000000,5617500
