コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240830,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,69300,311000000,4488.485,263,54500000000,12078283
130A,20240830,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,19700,19000000,954.061,91,6210000000,6487114
1332,20240830,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1602400,1483000000,925.32,2951,287500000000,312430277
1333,20240830,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,354300,1123000000,3168.741,1172,159900000000,50578837
135A,20240830,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,73100,202000000,2759.55,418,28300000000,10110000
1375,20240830,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,52600,54000000,1021.048,194,40900000000,39910700
1376,20240830,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,4700,6000000,1382.596,16,16300000000,11772626
1377,20240830,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,109700,375000000,3413.952,182,158700000000,46410750
1379,20240830,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,78500,143000000,1818.363,271,60700000000,33359040
137A,20240830,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,6000000,1187.18,23,3420000000,2918600
1380,20240830,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1600,2000000,998.625,8,4190000000,4179000
1381,20240830,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,100,0,2821.0,1,15800000000,5617500
1382,20240830,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,0,0,0.0,0,1370000000,762000
1383,20240830,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1400,4000000,3080.714,8,4970000000,1610500
1384,20240830,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,9800,10000000,993.806,42,8430000000,8459000
138A,20240830,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,400,1000000,3718.75,4,3720000000,992000
1401,20240830,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3100,2000000,672.129,22,5070000000,7732000
1407,20240830,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,362900,928000000,2558.033,1455,116600000000,46027488
1414,20240830,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,336200,1871000000,5565.07,898,304400000000,54745180
1417,20240830,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,240800,499000000,2071.409,880,194600000000,94325329
1418,20240830,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,299100,92000000,307.576,295,5340000000,17010529
1419,20240830,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,109600,440000000,4017.609,331,118400000000,29455800
141A,20240830,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,844400,2821000000,3340.48,1743,403000000000,122318300
1420,20240830,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4500,3000000,707.489,24,8960000000,12620000
1429,20240830,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,212600,194000000,912.518,652,31700000000,34760000
142A,20240830,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12300,28000000,2253.699,79,3180000000,1449000
1430,20240830,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9500,7000000,776.758,43,10400000000,13363540
1431,20240830,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,12600,9000000,682.817,49,16400000000,24151540
1433,20240830,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,63600,60000000,938.612,206,8480000000,8990200
1434,20240830,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,36900,27000000,723.233,90,5030000000,6934100
1435,20240830,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,1384000,196000000,141.714,519,12900000000,91127000
1436,20240830,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,15800,37000000,2313.892,86,9940000000,4284200
1438,20240830,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,2000000,2176.818,7,6940000000,3229600
1439,20240830,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,2000000,1435.467,8,1960000000,1351560
143A,20240830,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,45100,50000000,1109.468,228,2050000000,1916700
1443,20240830,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16200,3000000,181.611,32,2960000000,16237977
1444,20240830,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2582.0,1,2810000000,1088700
1446,20240830,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,74200,43000000,578.763,148,6180000000,10734200
1447,20240830,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,103800,30000000,291.892,203,7159999999,24446958
1450,20240830,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,4000000,2140.158,12,9370000000,4349800
1451,20240830,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,43500,49000000,1123.517,26,4520000000,4025350
145A,20240830,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28500,23000000,807.281,124,4090000000,5124800
146A,20240830,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,39500,143000000,3614.785,193,12400000000,3470400
147A,20240830,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,192900,240000000,1245.681,729,55600000000,45129416
