コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20260531,極洋,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,52000,228000000,4387.404,210,52800000000,12078283
130A,20260531,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,4000,2000000,426.775,9,2800000000,6487114
1332,20260531,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1285000,1655000000,1288.081,2376,392000000000,305265402
1333,20260531,Ｕｍｉｏｓ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,555500,729000000,1311.919,1611,198500000000,151736511
135A,20260531,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51200,217000000,4230.381,259,43600000000,10256000
1375,20260531,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,66400,75000000,1129.309,197,45000000000,39910700
1376,20260531,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,5100,7000000,1460.471,24,17200000000,11772626
1377,20260531,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,124500,522000000,4191.9,299,189800000000,45410750
1379,20260531,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,121600,223000000,1832.016,487,61000000000,33359040
137A,20260531,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9300,7000000,752.796,59,2320000000,3046840
1380,20260531,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1200,1000000,999.167,7,4179999999,4179000
1381,20260531,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,5700,20000000,3526.053,31,19700000000,5617500
1382,20260531,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1500,2000000,1394.133,14,1050000000,762000
1383,20260531,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,600,2000000,2871.167,5,4640000000,1613580
1384,20260531,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,11000,22000000,2033.491,66,17300000000,8459000
138A,20260531,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,100,0,2961.0,1,2940000000,992000
1401,20260531,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,7300,10000000,1304.123,28,10100000000,7732000
1407,20260531,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,323400,774000000,2394.577,1468,109700000000,46027488
1414,20260531,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,654400,819000000,1250.86,1169,273500000000,218980720
1417,20260531,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,218400,842000000,3854.713,784,352000000000,91325329
1418,20260531,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,47300,25000000,524.121,156,8970000000,17010529
1419,20260531,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,199600,594000000,2977.708,696,89300000000,29455800
141A,20260531,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,671000,2045000000,3047.387,1812,367600000000,122848400
1420,20260531,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16200,10000000,634.765,41,8730000000,13740000
1429,20260531,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,103700,77000000,743.962,256,25800000000,34760000
