コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20231031,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,11600,43000000,3739.353,63,41000000000,10928283
1332,20231031,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1012900,712000000,702.639,2235,220400000000,312430277
1333,20231031,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,162600,449000000,2763.148,666,140300000000,50578837
1375,20231031,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,56800,53000000,936.005,194,37500000000,39910700
1376,20231031,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,7800,11000000,1410.346,50,16600000000,11772626
1377,20231031,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,49300,200000000,4054.888,150,192700000000,47410750
1379,20231031,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,79600,138000000,1733.251,263,57900000000,33359040
1380,20231031,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1900,2000000,1041.053,5,4350000000,4179000
1381,20231031,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,3900,11000000,2844.538,17,16100000000,5617500
1382,20231031,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,29300,60000000,2041.693,189,1590000000,762000
1383,20231031,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,900,3000000,3300.556,8,5300000000,1610500
1384,20231031,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,93900,104000000,1103.063,489,9250000000,8459000
1400,20231031,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,33700,3000000,75.902,35,990000000,13008600
1401,20231031,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,11900,7000000,574.63,45,4470000000,7732000
1407,20231031,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,149900,486000000,3241.288,528,149600000000,46027488
1414,20231031,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,60700,368000000,6059.697,387,346000000000,56745180
1417,20231031,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,291800,542000000,1855.869,1213,192900000000,103325329
1418,20231031,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,23300,5000000,195.7,34,3940000000,20010529
1419,20231031,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,342200,1245000000,3638.245,583,107700000000,29455800
1420,20231031,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8100,6000000,715.099,27,9070000000,12620000
1429,20231031,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,103100,94000000,910.959,321,31700000000,34760000
1430,20231031,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26800,20000000,751.369,65,10100000000,13363540
1431,20231031,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,13300,10000000,784.639,31,18400000000,23292040
1433,20231031,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,41700,44000000,1046.65,178,9400000000,8990200
1434,20231031,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,20800,15000000,712.769,91,4970000000,6868600
1435,20231031,Ｒｏｂｏｔ　Ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,122700,22000000,183.202,142,16800000000,91127000
1436,20231031,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1100,1000000,791.364,9,3400000000,4284200
1438,20231031,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,2000000,1486.75,5,4700000000,3204600
1439,20231031,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1900,3000000,1416.158,12,1910000000,1350760
1443,20231031,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,18900,4000000,208.18,25,3410000000,16237977
1444,20231031,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,3000,8000000,2503.4,12,2770000000,1088700
1446,20231031,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19000,11000000,576.474,62,6260000000,10734200
1447,20231031,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,54000,16000000,300.324,82,7270000000,24152701
1450,20231031,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1500,3000000,2043.533,5,8950000000,4349800
1451,20231031,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5200,4000000,713.115,32,2880000000,4005350
1491,20231031,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,295600,9000000,29.421,31,8690000000,289747982
1514,20231031,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,7208300,4274000000,592.945,5778,36300000000,58892853
1515,20231031,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,62100,330000000,5311.997,240,88700000000,16704638
1518,20231031,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,192800,519000000,2691.837,731,35500000000,13064400
1605,20231031,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,10233800,21039000000,2055.874,12324,2887700000000,1386667167
1662,20231031,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,364200,1980000000,5436.428,888,299200000000,54300076
1663,20231031,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,97400,212000000,2174.066,401,62200000000,28336061
1711,20231031,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,53000,13000000,249.309,144,2210000000,8732773
1712,20231031,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,72800,70000000,957.935,237,16200000000,16827120
1716,20231031,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16400,21000000,1284.573,110,15500000000,12000000
1717,20231031,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,15400,12000000,777.565,56,9950000000,12775900
1718,20231031,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,4000000,4653.125,7,5370000000,1153263
1719,20231031,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,518700,565000000,1089.264,864,198800000000,181021197
