コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250331,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,51000,202000000,3968.539,239,48600000000,12078283
130A,20250331,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,15200,11000000,691.118,62,4570000000,6487114
1332,20250331,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1338400,1116000000,833.822,3689,262800000000,312430277
1333,20250331,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,186700,571000000,3058.269,890,155000000000,50578837
135A,20250331,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,52400,100000000,1903.263,255,19900000000,10110000
1375,20250331,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,89500,98000000,1099.833,440,44700000000,39910700
1376,20250331,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,8400,12000000,1385.024,36,16400000000,11772626
1377,20250331,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,171100,567000000,3316.289,608,154300000000,46410750
1379,20250331,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,53900,99000000,1840.325,268,61800000000,33359040
137A,20250331,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,4000000,1086.794,20,3210000000,2919900
1380,20250331,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2100,2000000,956.81,8,4010000000,4179000
1381,20250331,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1100,3000000,2804.636,9,15600000000,5617500
1382,20250331,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1100,2000000,1736.727,5,1330000000,762000
1383,20250331,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3200,10000000,3238.594,24,5230000000,1613580
