コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230630,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,11000,40000000,3652.0,44,39900000000,10928283
1332,20230630,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1195700,803000000,671.645,2048,210100000000,312430277
1333,20230630,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,167800,414000000,2466.196,897,124900000000,50578837
1375,20230630,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,66700,63000000,938.391,212,37400000000,39910700
1376,20230630,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,22900,33000000,1444.467,116,17000000000,11772626
1377,20230630,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,129500,504000000,3892.251,431,184200000000,47410750
1379,20230630,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,36200,66000000,1836.229,142,61200000000,33359040
1380,20230630,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,0,0,0.0,0,4350000000,4179000
1381,20230630,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,900,3000000,3022.778,5,17000000000,5617500
1382,20230630,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,500,1000000,1783.8,5,1360000000,762000
1383,20230630,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,2500,8000000,3197.8,14,5150000000,1610500
1384,20230630,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,37600,33000000,890.46,132,7609999999,8459000
1400,20230630,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,27800,3000000,116.083,26,1510000000,13008600
1401,20230630,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,707400,386000000,545.7,2211,3990000000,7732000
1407,20230630,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,498400,1382000000,2773.102,1697,126800000000,46027488
1414,20230630,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,141400,786000000,5560.263,755,315600000000,56745180
1417,20230630,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,190200,340000000,1787.321,771,185300000000,103325329
1418,20230630,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,69300,14000000,207.802,112,4120000000,20010529
1419,20230630,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,347700,1214000000,3490.861,704,102200000000,29455800
1420,20230630,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5700,4000000,717.211,40,9060000000,12620000
