コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230228,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,33500,115000000,3425.015,148,37400000000,10928283
1332,20230228,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1954000,1063000000,543.988,1058,169700000000,312430277
1333,20230228,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,167900,399000000,2377.536,556,120100000000,50578837
1375,20230228,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,41700,42000000,1002.806,160,40000000000,39910700
1376,20230228,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,11000,18000000,1665.273,64,19600000000,11772626
1377,20230228,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,88800,347000000,3912.32,242,185400000000,47410750
1379,20230228,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,70700,131000000,1854.658,246,61900000000,33359040
1380,20230228,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,2500,3000000,1049.64,16,4370000000,4179000
1381,20230228,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,2200,6000000,2951.773,10,16600000000,5617500
1382,20230228,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,2000,4000000,1807.15,16,1390000000,762000
1383,20230228,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,9200,31000000,3389.457,62,5260000000,1560500
1384,20230228,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,81500,65000000,802.957,249,6850000000,8459000
1400,20230228,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,87500,11000000,129.811,146,1670000000,13008600
1401,20230228,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1100,1000000,489.546,5,3800000000,7732000
1407,20230228,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,149700,487000000,3254.559,461,149100000000,46027488
1414,20230228,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,99800,547000000,5481.022,213,311000000000,56745180
1417,20230228,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,282100,465000000,1649.005,649,170400000000,103325329
1418,20230228,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,61400,11000000,171.798,84,3420000000,20010529
1419,20230228,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,273300,1001000000,3662.104,612,107800000000,29455800
1420,20230228,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19100,14000000,715.508,86,9050000000,12620000
1429,20230228,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,117600,109000000,926.9,379,32500000000,34760000
1430,20230228,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,95300,86000000,899.34,201,12000000000,13363540
1431,20230228,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,9300,7000000,799.29,63,18600000000,23292040
1433,20230228,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26600,24000000,911.353,138,8159999999,8990200
1434,20230228,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,22800,11000000,500.241,65,3440000000,6827500
1435,20230228,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,360400,80000000,221.771,402,20100000000,91127000
1436,20230228,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,7200,5000000,732.778,47,3160000000,4284200
