コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20231031,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,15700,60000000,3818.44,57,41600000000,10928283
1332,20231031,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1035600,768000000,741.398,2243,231800000000,312430277
1333,20231031,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,149900,428000000,2855.958,691,144000000000,50578837
1375,20231031,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,66000,63000000,953.267,193,38000000000,39910700
1376,20231031,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,11700,17000000,1429.205,57,16800000000,11772626
1377,20231031,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,66600,266000000,3994.97,189,189400000000,47410750
1379,20231031,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,62600,109000000,1748.03,242,58100000000,33359040
1380,20231031,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1600,2000000,1028.875,8,4300000000,4179000
1381,20231031,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1700,5000000,2850.118,6,16100000000,5617500
1382,20231031,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,26500,57000000,2141.351,189,1620000000,762000
1383,20231031,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,3200,11000000,3386.406,23,5440000000,1610500
1384,20231031,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,27500,32000000,1146.742,145,9670000000,8459000
1400,20231031,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,2694800,160000000,59.209,1357,680000000,13008600
1401,20231031,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,6000,3000000,575.733,31,4420000000,7732000
1407,20231031,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,139700,429000000,3069.367,461,139900000000,46027488
1414,20231031,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,75600,455000000,6019.586,424,341900000000,56745180
1417,20231031,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,144800,269000000,1857.799,585,192100000000,103325329
1418,20231031,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,450500,96000000,214.194,434,4200000000,20010529
