コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240430,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,11800,44000000,3706.907,54,44800000000,12078283
130A,20240430,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,28000,29000000,1040.214,170,6730000000,6487114
1332,20240430,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1191300,1091000000,916.203,2766,286400000000,312430277
1333,20240430,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,90900,297000000,3264.716,430,164900000000,50578837
135A,20240430,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,99600,383000000,3843.333,535,38600000000,10110000
1375,20240430,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,41900,41000000,986.42,131,39500000000,39910700
1376,20240430,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,9100,13000000,1438.154,24,16900000000,11772626
1377,20240430,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,215300,740000000,3438.426,342,164000000000,47410750
1379,20240430,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,24300,45000000,1840.354,116,61300000000,33359040
137A,20240430,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13000,19000000,1497.839,66,4410000000,2918600
1380,20240430,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,300,0,1027.333,3,4290000000,4179000
1381,20240430,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,800,3000000,3195.0,6,17900000000,5617500
1382,20240430,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2200,5000000,2313.682,18,1760000000,762000
1383,20240430,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1900,5000000,2826.632,15,4550000000,1610500
1384,20240430,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,7500,7000000,997.707,45,8430000000,8459000
138A,20240430,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,2400,11000000,4650.417,19,4690000000,992000
1401,20240430,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,7700,6000000,757.844,21,5880000000,7732000
1407,20240430,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,186800,515000000,2758.085,1014,126600000000,46027488
