コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240531,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,34400,136000000,3959.331,108,47700000000,12078283
130A,20240531,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,122000,143000000,1169.125,637,7580000000,6487114
1332,20240531,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1680300,1416000000,842.719,3116,263300000000,312430277
1333,20240531,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,153800,474000000,3079.611,350,155600000000,50578837
135A,20240531,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,99800,337000000,3381.703,488,33700000000,10110000
1375,20240531,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,77300,78000000,1002.909,192,39900000000,39910700
1376,20240531,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,5500,8000000,1407.364,32,16500000000,11772626
1377,20240531,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,98300,338000000,3433.571,222,162100000000,47410750
1379,20240531,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,82500,153000000,1855.041,160,61600000000,33359040
137A,20240531,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7900,12000000,1466.962,63,4250000000,2918600
1380,20240531,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,0,0,0.0,0,4330000000,4179000
1381,20240531,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3800,12000000,3163.947,27,17800000000,5617500
1382,20240531,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,300,1000000,2331.0,3,1780000000,762000
1383,20240531,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1000,3000000,2915.2,9,4680000000,1610500
1384,20240531,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,14900,15000000,995.154,68,8400000000,8459000
138A,20240531,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,1200,5000000,4175.833,7,4140000000,992000
1401,20240531,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,6000,4000000,722.35,22,5590000000,7732000
1407,20240531,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,364900,1003000000,2747.441,1240,126700000000,46027488
1414,20240531,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,177600,1028000000,5790.568,541,328300000000,56745180
1417,20240531,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,370700,774000000,2087.82,996,196300000000,94325329
1418,20240531,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,40400,9000000,221.391,59,4440000000,20010529
1419,20240531,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,216200,844000000,3904.921,509,114700000000,29455800
141A,20240531,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,1491200,3887000000,2606.738,4708,307400000000,122318300
1420,20240531,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14100,10000000,728.695,63,9180000000,12620000
1429,20240531,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,64000,59000000,915.713,226,31600000000,34760000
142A,20240531,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,102000,360000000,3526.569,657,5150000000,1449000
1430,20240531,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52300,39000000,749.312,143,9970000000,13363540
1431,20240531,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,29200,21000000,727.589,75,17500000000,24151540
1433,20240531,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17200,17000000,1001.959,80,8980000000,8990200
1434,20240531,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29500,25000000,855.668,139,5960000000,6934100
1435,20240531,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,402900,74000000,184.612,254,16900000000,91127000
1436,20240531,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,36700,81000000,2194.572,249,9180000000,4284200
1438,20240531,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,2000000,1843.667,4,5970000000,3229600
1439,20240531,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,1337.667,4,1800000000,1351560
143A,20240531,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3400,4000000,1113.735,21,2089999999,1913500
1443,20240531,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23800,5000000,201.563,58,3260000000,16237977
1444,20240531,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,900,2000000,2771.0,3,3040000000,1088700
1446,20240531,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15600,10000000,624.096,56,6720000000,10734200
1447,20240531,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,138800,39000000,278.576,158,6720000000,24446958
1450,20240531,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,2000000,2234.5,7,9770000000,4349800
1451,20240531,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,1000000,731.833,8,2940000000,4005350
145A,20240531,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,102200,91000000,891.147,572,4520000000,5124800
146A,20240531,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,41800,177000000,4224.498,194,14500000000,3470400
147A,20240531,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,227900,355000000,1558.271,898,70800000000,45082181
148A,20240531,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,2000000,1953.625,7,3620000000,1847400
1491,20240531,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,76100,2000000,29.665,22,8400000000,289747982
149A,20240531,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6700,6000000,859.955,46,2700000000,3159320
150A,20240531,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,86800,54000000,617.387,192,3579999999,5624100
1514,20240531,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,834100,1092000000,1309.634,1668,76500000000,58892853
1515,20240531,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,76800,388000000,5048.613,175,84400000000,16704638
1518,20240531,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,172300,839000000,4866.73,479,62600000000,13064400
151A,20240531,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,38900,139000000,3573.573,235,9840000000,2765000
153A,20240531,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49700,106000000,2130.302,318,13400000000,6327500
155A,20240531,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,60100,35000000,585.376,27,6350000000,10280500
156A,20240531,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,40000,38000000,939.718,171,9230000000,9877197
157A,20240531,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27200,28000000,1019.677,130,3220000000,3190000
1605,20240531,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,6020200,14061000000,2335.639,5225,2929400000000,1259136067
160A,20240531,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,62800,140000000,2225.333,321,7940000000,3554000
165A,20240531,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,16100,17000000,1075.292,80,13900000000,12912800
1662,20240531,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,265300,1683000000,6343.215,579,342100000000,54300076
1663,20240531,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,330300,1159000000,3510.407,1176,98000000000,28336061
166A,20240531,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,98600,60000000,607.065,208,31300000000,51535523
167A,20240531,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,366400,1088000000,2970.188,661,176900000000,59777678
168A,20240531,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,32300,46000000,1437.13,152,2170000000,1470000
1711,20240531,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100000,39000000,393.981,201,3879999999,9832773
1712,20240531,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,151600,153000000,1007.831,570,16900000000,16827120
1716,20240531,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20900,34000000,1610.675,98,19200000000,12000000
1717,20240531,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,5200,5000000,871.154,27,11100000000,12775900
1718,20240531,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,3000000,4972.857,6,5710000000,1153263
1719,20240531,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1039900,1160000000,1115.736,950,202200000000,181021197
1720,20240531,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,241300,182000000,756.063,395,80600000000,106761205
