コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250331,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,40700,168000000,4128.956,160,49800000000,12078283
130A,20250331,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,14400,10000000,681.153,73,4370000000,6487114
1332,20250331,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,858600,740000000,861.713,2309,269400000000,312430277
1333,20250331,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,168400,537000000,3190.322,538,161900000000,50578837
135A,20250331,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,75400,174000000,2314.119,403,23100000000,10110000
1375,20250331,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,43800,50000000,1133.977,219,45200000000,39910700
1376,20250331,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,4000,6000000,1426.2,19,16800000000,11772626
1377,20250331,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,80000,264000000,3299.969,198,152900000000,46410750
1379,20250331,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,60800,110000000,1811.291,231,60400000000,33359040
137A,20250331,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,6000000,1354.951,27,3970000000,2965200
1380,20250331,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3700,4000000,996.703,17,4150000000,4179000
1381,20250331,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1500,4000000,2957.867,9,16600000000,5617500
1382,20250331,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,11400,20000000,1739.965,67,1330000000,762000
1383,20250331,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,17500,52000000,2977.411,100,4760000000,1613580
1384,20250331,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,37200,57000000,1535.952,207,13100000000,8459000
138A,20250331,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,9000,16000000,1748.078,53,1770000000,992000
1401,20250331,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,11800,10000000,821.102,42,6370000000,7732000
1407,20250331,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,161100,248000000,1536.85,617,70900000000,46027488
1414,20250331,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,204500,1059000000,5178.603,882,284600000000,54745180
1417,20250331,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,145900,327000000,2237.851,651,204200000000,91325329
1418,20250331,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,99300,36000000,366.487,175,6240000000,17010529
1419,20250331,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,336900,1315000000,3903.146,715,114900000000,29455800
141A,20250331,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,772200,1727000000,2236.452,2209,274400000000,122356500
1420,20250331,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11300,8000000,678.345,33,8509999999,12620000
1429,20250331,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,54200,41000000,748.057,245,26000000000,34760000
142A,20250331,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4700,2000000,499.106,22,1440000000,2902600
1430,20250331,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,55900,53000000,948.088,154,12600000000,13363540
1431,20250331,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,13500,9000000,675.541,42,16300000000,24151540
1433,20250331,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,30300,32000000,1066.578,170,10900000000,10227199
1434,20250331,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15800,13000000,852.987,46,5900000000,6954000
1435,20250331,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,243600,41000000,168.436,190,15500000000,91127000
1436,20250331,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,16600,36000000,2162.711,92,9250000000,4284800
1438,20250331,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,1870.0,1,6060000000,3242600
143A,20250331,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3900,4000000,908.692,27,1750000000,1916700
1443,20250331,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,77600,14000000,183.151,80,3000000000,16237977
1444,20250331,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,6600,17000000,2522.833,44,2720000000,1088700
1446,20250331,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2400,1000000,546.417,18,5850000000,10734200
1447,20250331,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,57300,16000000,280.255,141,6870000000,24446958
1450,20250331,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9400,13000000,1370.553,49,12000000000,8699600
145A,20250331,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18400,11000000,601.087,89,3060000000,5124800
146A,20250331,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,21700,85000000,3915.507,146,13700000000,3471400
147A,20250331,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,110300,92000000,830.501,354,37700000000,45153515
148A,20250331,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7900,11000000,1369.063,42,2540000000,1912200
1491,20250331,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,1983500,134000000,67.556,265,20000000000,289747982
149A,20250331,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13200,14000000,1055.864,67,3350000000,3184720
150A,20250331,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13000,7000000,501.839,38,2840000000,5624100
1514,20250331,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,302800,214000000,706.383,626,47500000000,67222853
1515,20250331,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,64200,402000000,6267.492,305,104400000000,16704638
1518,20250331,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,35300,144000000,4073.428,175,53200000000,13064400
151A,20250331,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18100,15000000,849.79,71,7209999999,8473875
153A,20250331,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2005200,2233000000,1113.598,5386,7340000000,6390300
155A,20250331,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11600,5000000,430.922,48,4450000000,10368500
156A,20250331,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,164300,112000000,681.643,534,6740000000,9877197
157A,20250331,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6700,4000000,552.239,30,1760000000,3191200
1605,20250331,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,6995500,12762000000,1824.253,7651,2296700000000,1259136067
160A,20250331,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9000,19000000,2090.156,46,7380000000,3576000
165A,20250331,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,453700,82000000,179.907,154,18700000000,103416800
1662,20250331,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,714500,744000000,1041.183,949,269100000000,257000380
1663,20250331,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,81500,222000000,2723.539,391,77000000000,28336061
