コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20241129,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,29500,121000000,4104.288,113,49700000000,12078283
130A,20241129,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,54900,40000000,731.351,162,4750000000,6487114
1332,20241129,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1224000,1101000000,899.747,2819,281200000000,312430277
1333,20241129,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,173300,517000000,2984.733,665,151700000000,50578837
135A,20241129,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,73300,141000000,1919.281,352,19200000000,10110000
1375,20241129,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,86200,91000000,1058.65,273,42300000000,39910700
1376,20241129,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,4900,7000000,1435.184,17,17000000000,11772626
1377,20241129,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,63100,218000000,3460.816,181,161000000000,46410750
1379,20241129,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,73300,132000000,1804.317,322,60400000000,33359040
137A,20241129,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11500,11000000,946.409,49,2770000000,2918600
1380,20241129,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1100,1000000,994.546,4,4160000000,4179000
1381,20241129,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3000,8000000,2631.9,17,14700000000,5617500
1382,20241129,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1000,2000000,1796.1,8,1370000000,762000
1383,20241129,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1400,4000000,3125.0,9,5070000000,1610500
1384,20241129,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,31400,38000000,1209.764,177,10200000000,8459000
138A,20241129,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,5500,13000000,2385.946,34,2340000000,992000
1401,20241129,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3300,2000000,719.849,19,5680000000,7732000
1407,20241129,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,399700,730000000,1825.248,1414,83800000000,46027488
1414,20241129,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,154200,800000000,5189.599,642,284900000000,54745180
1417,20241129,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,179900,418000000,2322.775,610,219800000000,94325329
1418,20241129,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,71100,22000000,313.426,87,5340000000,17010529
1419,20241129,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,196800,694000000,3524.883,618,104300000000,29455800
141A,20241129,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,434600,1172000000,2697.614,1340,330000000000,122318300
1420,20241129,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11700,9000000,727.282,44,9190000000,12620000
1429,20241129,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,248100,191000000,768.955,513,26800000000,34760000
142A,20241129,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7300,4000000,580.575,19,1700000000,2902600
1430,20241129,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27300,23000000,835.663,85,11200000000,13363540
1431,20241129,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,373000,259000000,693.448,491,16700000000,24151540
1433,20241129,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,86200,92000000,1067.817,284,9620000000,8990200
1434,20241129,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22400,22000000,988.183,59,6920000000,6934100
1435,20241129,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,309100,41000000,134.134,155,12400000000,91127000
1436,20241129,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,18500,41000000,2227.605,109,9460000000,4284400
1438,20241129,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,1932.5,2,6190000000,3242600
1439,20241129,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,4000000,2137.579,15,3620000000,1691160
143A,20241129,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16900,16000000,923.734,83,1789999999,1916700
1443,20241129,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,61600,11000000,181.302,75,2960000000,16237977
1444,20241129,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,5500,16000000,2954.691,33,3200000000,1088700
1446,20241129,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11100,6000000,570.441,46,6080000000,10734200
1447,20241129,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,135700,41000000,303.817,190,7509999999,24446958
1450,20241129,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9600,23000000,2399.49,36,10400000000,4349800
145A,20241129,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46100,30000000,645.536,207,3329999999,5124800
146A,20241129,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,14300,54000000,3753.671,86,12900000000,3470400
147A,20241129,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,79500,83000000,1039.284,315,47000000000,45147914
148A,20241129,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19500,40000000,2028.682,116,3670000000,1848000
1491,20241129,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,642300,20000000,31.043,56,8980000000,289747982
149A,20241129,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14000,11000000,814.979,59,2560000000,3164320
150A,20241129,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13900,6000000,437.41,67,2460000000,5624100
1514,20241129,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1287900,1014000000,787.668,1957,52700000000,67222853
1515,20241129,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,30600,137000000,4484.134,140,74900000000,16704638
1518,20241129,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,318500,1225000000,3844.917,853,50800000000,13064400
151A,20241129,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8200,7000000,897.049,53,7550000000,8438250
153A,20241129,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,83500,114000000,1363.751,378,8660000000,6373900
155A,20241129,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,133000,66000000,497.932,428,5130000000,10338500
156A,20241129,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,36100,22000000,598.36,114,5950000000,9877197
157A,20241129,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,95900,52000000,545.636,220,1739999999,3191200
1605,20241129,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,7373000,14434000000,1957.618,7402,2472300000000,1259136067
160A,20241129,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17000,30000000,1788.282,81,6350000000,3563500
165A,20241129,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,360000,66000000,184.707,383,19100000000,103378400
1662,20241129,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,648200,730000000,1126.316,991,290200000000,257000380
1663,20241129,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,701900,2573000000,3665.428,2299,103000000000,28336061
166A,20241129,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,744000,621000000,835.064,971,43000000000,51535523
167A,20241129,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,498400,1187000000,2381.43,1060,128800000000,54000000
168A,20241129,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,4000,4000000,903.025,24,1340000000,1470000
