コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20241230,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,24000,95000000,3957.271,115,47800000000,12078283
130A,20241230,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,34500,28000000,804.571,142,5310000000,6487114
1332,20241230,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1292600,1117000000,864.387,2514,269300000000,312430277
1333,20241230,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,170900,502000000,2935.804,622,148300000000,50578837
135A,20241230,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,45900,89000000,1940.292,223,19700000000,10110000
1375,20241230,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,24500,26000000,1077.902,109,43100000000,39910700
1376,20241230,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,2900,4000000,1375.828,15,16200000000,11772626
1377,20241230,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,100400,341000000,3395.822,292,158000000000,46410750
1379,20241230,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,42600,77000000,1808.533,217,60200000000,33359040
137A,20241230,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29800,32000000,1089.859,161,3240000000,2918600
1380,20241230,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,800,1000000,998.0,5,4160000000,4179000
1381,20241230,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1100,3000000,2690.0,4,15200000000,5617500
1382,20241230,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1900,3000000,1771.158,9,1360000000,762000
1383,20241230,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,900,3000000,3225.0,9,5190000000,1610500
1384,20241230,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,25100,31000000,1254.155,130,10600000000,8459000
138A,20241230,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,5700,14000000,2445.14,29,2400000000,992000
1401,20241230,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3200,2000000,730.906,16,5680000000,7732000
1407,20241230,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,294600,510000000,1730.888,1087,79900000000,46027488
1414,20241230,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,138200,690000000,4991.892,636,273300000000,54745180
1417,20241230,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,151300,336000000,2222.124,662,209700000000,94325329
1418,20241230,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,46300,15000000,317.579,98,5440000000,17010529
1419,20241230,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,129600,448000000,3456.25,376,102100000000,29455800
141A,20241230,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,458300,1275000000,2783.068,1637,339900000000,122318300
1420,20241230,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5100,4000000,729.667,28,9240000000,12620000
1429,20241230,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,168000,123000000,731.809,290,25400000000,34760000
142A,20241230,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3300,2000000,574.546,22,1670000000,2902600
1430,20241230,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25900,22000000,840.344,70,11200000000,13363540
1431,20241230,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,31300,21000000,678.882,32,16300000000,24151540
1433,20241230,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52800,54000000,1014.561,138,9120000000,8990200
1434,20241230,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,45300,43000000,954.082,145,6659999999,6934100
1435,20241230,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,261600,35000000,131.998,139,12000000000,91127000
1436,20241230,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,6200,14000000,2253.194,38,9610000000,4284400
1438,20241230,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,5000000,1987.783,11,6450000000,3242600
1439,20241230,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,2138.0,2,3620000000,1691160
143A,20241230,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9600,9000000,933.74,62,1800000000,1916700
1443,20241230,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9500,2000000,182.505,17,2970000000,16237977
1444,20241230,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2600,8000000,2919.308,8,3160000000,1088700
1446,20241230,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4500,3000000,579.178,28,6200000000,10734200
1447,20241230,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,291700,99000000,339.926,277,8240000000,24446958
1450,20241230,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2900,7000000,2490.069,19,10800000000,4349800
145A,20241230,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8800,6000000,630.398,36,3229999999,5124800
146A,20241230,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5200,19000000,3649.808,37,12600000000,3470400
