コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20241230,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,25200,99000000,3926.25,115,47400000000,12078283
130A,20241230,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,10500,8000000,795.352,41,5140000000,6487114
1332,20241230,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1356200,1154000000,850.815,3111,265700000000,312430277
1333,20241230,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,165400,478000000,2888.431,609,146200000000,50578837
135A,20241230,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,272400,424000000,1555.491,1148,15700000000,10110000
1375,20241230,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,39600,43000000,1097.74,163,43700000000,39910700
1376,20241230,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,3900,5000000,1360.0,23,16000000000,11772626
1377,20241230,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,99600,356000000,3572.058,287,166400000000,46410750
1379,20241230,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,38600,70000000,1823.562,221,60500000000,33359040
137A,20241230,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7900,8000000,1031.43,37,3010000000,2918600
1380,20241230,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2900,3000000,1012.207,12,4279999999,4179000
1381,20241230,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1400,4000000,2622.071,7,14700000000,5617500
1382,20241230,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,200,0,1785.0,2,1360000000,762000
1383,20241230,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1100,4000000,3217.273,10,5190000000,1610500
1384,20241230,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,35600,43000000,1209.205,189,10400000000,8459000
138A,20241230,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,3500,7000000,2077.657,19,2110000000,992000
1401,20241230,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2100,2000000,761.048,12,5910000000,7732000
1407,20241230,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,350600,624000000,1780.109,1194,83100000000,46027488
1414,20241230,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,128200,627000000,4888.311,588,267900000000,54745180
1417,20241230,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,172300,376000000,2180.083,779,206700000000,94325329
1418,20241230,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,196700,60000000,305.866,178,5240000000,17010529
1419,20241230,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,281200,866000000,3080.03,650,91200000000,29455800
141A,20241230,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,663900,1721000000,2591.786,2058,319600000000,122318300
1420,20241230,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13500,10000000,714.726,54,8970000000,12620000
1429,20241230,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,190200,138000000,728.128,548,25400000000,34760000
142A,20241230,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5500,3000000,596.054,25,1730000000,2902600
1430,20241230,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39000,33000000,833.767,129,11200000000,13363540
1431,20241230,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,5200,3000000,657.538,27,15900000000,24151540
1433,20241230,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,66100,66000000,996.427,153,9000000000,8990200
1434,20241230,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,49300,42000000,851.955,170,5920000000,6954000
1435,20241230,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,570200,71000000,125.214,212,11600000000,91127000
1436,20241230,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,14000,31000000,2234.743,76,9630000000,4284400
1438,20241230,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4800,9000000,1962.604,9,6320000000,3242600
1439,20241230,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,4000000,2142.5,2,3629999999,1691160
143A,20241230,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14100,13000000,916.177,69,1760000000,1916700
1443,20241230,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,49200,9000000,182.116,58,2990000000,16237977
1444,20241230,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1800,5000000,2845.556,13,3110000000,1088700
1446,20241230,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14300,8000000,556.49,67,5930000000,10734200
1447,20241230,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,115400,38000000,330.628,108,8170000000,24446958
1450,20241230,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,3000000,2463.818,8,10700000000,4349800
145A,20241230,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11600,7000000,615.069,51,3150000000,5124800
146A,20241230,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,19700,68000000,3458.426,101,12300000000,3470400
147A,20241230,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49200,51000000,1036.774,216,47000000000,45147914
148A,20241230,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,10000000,2018.225,34,3770000000,1848000
1491,20241230,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,1006500,34000000,34.15,100,9850000000,289747982
149A,20241230,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16200,13000000,813.488,74,2510000000,3164320
150A,20241230,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,39600,23000000,574.444,164,3250000000,5624100
1514,20241230,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,469000,342000000,728.622,794,50100000000,67222853
1515,20241230,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,21200,95000000,4469.127,111,74800000000,16704638
1518,20241230,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,112700,511000000,4535.244,498,59900000000,13064400
151A,20241230,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12900,11000000,842.969,80,7159999999,8438250
153A,20241230,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28000,38000000,1367.768,131,8870000000,6373900
155A,20241230,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32600,15000000,459.291,102,4760000000,10338500
156A,20241230,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,166700,108000000,649.774,479,6400000000,9877197
157A,20241230,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,190600,121000000,634.917,550,1970000000,3191200
