コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250630,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,29300,134000000,4564.608,129,55300000000,12078283
130A,20250630,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,197800,131000000,661.697,495,4390000000,6487114
1332,20250630,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,827500,718000000,867.998,1942,270900000000,312430277
1333,20250630,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,191300,583000000,3049.982,556,154000000000,50578837
135A,20250630,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,113200,301000000,2659.764,536,27300000000,10110000
1375,20250630,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,29800,33000000,1104.01,130,43900000000,39910700
1376,20250630,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,6100,8000000,1381.443,28,16300000000,11772626
1377,20250630,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,104000,368000000,3540.808,244,163800000000,46410750
1379,20250630,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,25800,46000000,1794.779,106,59700000000,33359040
137A,20250630,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26700,41000000,1535.389,99,4470000000,2971000
1380,20250630,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,700,1000000,982.714,5,4100000000,4179000
1381,20250630,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1300,4000000,2919.538,10,16300000000,5617500
1382,20250630,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2900,5000000,1849.241,19,1420000000,762000
1383,20250630,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,900,3000000,2911.444,9,4710000000,1613580
1384,20250630,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,12000,19000000,1615.275,80,13600000000,8459000
138A,20250630,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,500,1000000,2071.0,3,2060000000,992000
1401,20250630,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,33200,41000000,1228.163,142,9500000000,7732000
1407,20250630,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,246800,432000000,1752.145,695,80200000000,46027488
1414,20250630,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,175900,833000000,4734.705,707,258300000000,54745180
1417,20250630,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,269100,685000000,2544.514,881,232700000000,91325329
1418,20250630,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13300,5000000,387.932,39,6580000000,17010529
1419,20250630,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,94200,319000000,3382.941,346,99700000000,29455800
141A,20250630,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,2861000,7377000000,2578.454,9447,318000000000,122373300
1420,20250630,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10900,7000000,683.917,60,8620000000,12620000
1429,20250630,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,43900,35000000,799.257,169,27700000000,34760000
142A,20250630,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2400,1000000,587.083,14,1720000000,2902600
1430,20250630,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23600,20000000,855.822,71,11500000000,13363540
1431,20250630,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,18500,13000000,687.243,44,16600000000,24151540
