コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20241129,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,16900,68000000,3994.615,72,48000000000,12078283
130A,20241129,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,58000,41000000,707.35,228,4510000000,6487114
1332,20241129,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1066200,938000000,879.575,2349,274500000000,312430277
1333,20241129,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,173200,504000000,2909.146,528,147200000000,50578837
135A,20241129,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100800,185000000,1837.989,488,18400000000,10110000
1375,20241129,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,61200,62000000,1015.154,159,40400000000,39910700
1376,20241129,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,6000,9000000,1423.067,17,16800000000,11772626
1377,20241129,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,140500,476000000,3384.395,235,156900000000,46410750
1379,20241129,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,64800,117000000,1808.509,243,60100000000,33359040
137A,20241129,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12700,12000000,980.134,58,2840000000,2918600
1380,20241129,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,400,0,989.25,3,4150000000,4179000
1381,20241129,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1500,4000000,2608.067,14,14800000000,5617500
1382,20241129,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,200,0,1800.0,2,1370000000,762000
1383,20241129,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2300,7000000,3168.913,8,5100000000,1610500
1384,20241129,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,13700,16000000,1137.088,43,9640000000,8459000
138A,20241129,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,26100,62000000,2388.728,21,2370000000,992000
1401,20241129,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3900,3000000,757.436,16,5920000000,7732000
1407,20241129,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,638800,1058000000,1655.537,1544,75900000000,46027488
1414,20241129,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,110700,582000000,5254.902,388,287100000000,54745180
1417,20241129,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,409500,946000000,2310.569,1582,216700000000,94325329
1418,20241129,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,65600,20000000,311.854,83,5270000000,17010529
1419,20241129,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,144000,496000000,3445.597,270,101200000000,29455800
141A,20241129,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,605300,1665000000,2751.084,1755,334800000000,122318300
1420,20241129,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4200,3000000,719.024,25,9110000000,12620000
1429,20241129,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,282700,229000000,809.234,760,28000000000,34760000
142A,20241129,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5600,3000000,575.036,24,1700000000,2902600
1430,20241129,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17300,14000000,836.006,57,11100000000,13363540
1431,20241129,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,26700,19000000,707.022,48,17100000000,24151540
1433,20241129,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,57300,59000000,1029.508,184,9170000000,8990200
1434,20241129,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,63600,63000000,989.525,257,6750000000,6934100
1435,20241129,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,405900,54000000,134.221,162,12200000000,91127000
1436,20241129,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,16300,34000000,2067.405,96,8830000000,4284400
1438,20241129,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,1000000,1840.5,5,5940000000,3242600
1439,20241129,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,4000000,2138.667,6,3620000000,1691160
143A,20241129,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20200,18000000,898.777,100,1730000000,1916700
1443,20241129,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,66500,12000000,178.91,56,2920000000,16237977
1444,20241129,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,700,2000000,2882.571,6,3140000000,1088700
1446,20241129,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5800,3000000,570.931,28,6110000000,10734200
1447,20241129,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,167800,50000000,298.075,164,7409999999,24446958
1450,20241129,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,3000000,2252.846,8,9770000000,4349800
145A,20241129,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20900,13000000,609.612,85,3120000000,5124800
146A,20241129,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,10500,39000000,3736.143,77,12800000000,3470400
147A,20241129,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,179700,177000000,986.749,691,44000000000,45147914
148A,20241129,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13300,26000000,1991.744,76,3670000000,1848000
1491,20241129,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,224800,7000000,30.456,62,8690000000,289747982
149A,20241129,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,98300,74000000,753.054,263,2470000000,3164320
