コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230531,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,21300,78000000,3641.315,88,39800000000,10928283
1332,20230531,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,2541800,1638000000,644.425,2451,201300000000,312430277
1333,20230531,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,311500,774000000,2486.031,840,125600000000,50578837
1375,20230531,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,131000,125000000,951.092,279,37900000000,39910700
1376,20230531,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,11900,17000000,1467.227,61,17200000000,11772626
1377,20230531,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,111600,451000000,4044.668,246,191500000000,47410750
1379,20230531,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,75800,140000000,1848.276,235,61700000000,33359040
1380,20230531,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1300,1000000,1042.308,3,4350000000,4179000
1381,20230531,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,3700,12000000,3160.0,15,17800000000,5617500
1382,20230531,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1500,3000000,1825.267,11,1390000000,762000
1383,20230531,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1800,6000000,3103.611,16,4850000000,1560500
1384,20230531,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,39900,34000000,850.055,150,7180000000,8459000
1400,20230531,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,8800,1000000,121.261,21,1570000000,13008600
1401,20230531,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,1000000,484.706,10,3770000000,7732000
1407,20230531,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,542700,1398000000,2575.641,2185,118500000000,46027488
1414,20230531,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,236000,1364000000,5778.373,735,328000000000,56745180
1417,20230531,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,454700,814000000,1789.122,1161,185000000000,103325329
1418,20230531,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,27500,6000000,209.687,40,4240000000,20010529
1419,20230531,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,368000,1187000000,3226.799,761,95300000000,29455800
1420,20230531,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11200,8000000,717.045,31,9000000000,12620000
1429,20230531,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,88200,76000000,863.815,230,29900000000,34760000
1430,20230531,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,58900,45000000,760.998,120,10200000000,13363540
1431,20230531,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,14500,12000000,819.393,43,19100000000,23292040
1433,20230531,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,247300,301000000,1218.019,828,10900000000,8990200
1434,20230531,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9900,5000000,524.525,44,3590000000,6833400
1435,20230531,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,494100,95000000,191.635,325,17500000000,91127000
1436,20230531,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,15700,14000000,899.127,94,3900000000,4284200
1438,20230531,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,1000000,1189.6,3,3829999999,3204600
1439,20230531,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9200,10000000,1094.967,47,1440000000,1350760
1443,20230531,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,34400,7000000,215.157,73,3520000000,16237977
1444,20230531,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,6000000,2501.76,15,2710000000,1088700
1446,20230531,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5100,3000000,571.667,22,6150000000,10734200
1447,20230531,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,39500,15000000,389.61,79,9470000000,24152701
1450,20230531,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1600,4000000,2303.062,12,10000000000,4349800
1451,20230531,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,2000000,650.12,11,2590000000,3985350
1491,20230531,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,198200,6000000,29.777,54,8690000000,289747982
1514,20230531,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,536400,199000000,370.585,609,21700000000,58892853
1515,20230531,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,83500,349000000,4175.868,292,70300000000,16704638
1518,20230531,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,475300,1196000000,2515.688,1285,32900000000,13064400
1605,20230531,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,15245400,24828000000,1628.571,8426,2270000000000,1386667167
1662,20230531,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,408300,1765000000,4322.785,780,235100000000,54300076
1663,20230531,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,187200,463000000,2470.831,722,70600000000,28336061
1711,20230531,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,42700,12000000,287.112,110,2540000000,8732773
1712,20230531,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,56700,60000000,1052.083,239,17700000000,16827120
1716,20230531,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,53400,75000000,1405.238,206,17000000000,12000000
1717,20230531,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,26400,20000000,748.038,85,9630000000,12775900
1718,20230531,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7000,33000000,4656.786,45,5450000000,1153263
1719,20230531,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,1043300,1106000000,1060.24,1171,191700000000,181021197
1720,20230531,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,436700,317000000,726.774,512,77400000000,106761205
1721,20230531,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1298600,3615000000,2783.899,2212,371200000000,133000000
1723,20230531,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4600,20000000,4278.804,39,35000000000,8197500
1724,20230531,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10500,7000000,627.724,17,3120000000,4943780
1726,20230531,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,112900,44000000,385.993,197,17700000000,45795000
1730,20230531,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7200,3000000,433.792,24,1470000000,3420000
1736,20230531,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,6000000,2341.84,20,13500000000,5700000
1739,20230531,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,7300,6000000,837.918,27,5410000000,6454400
1743,20230531,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,3000000,1178.68,11,2700000000,2280000
1757,20230531,中小企業ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1027200,46000000,44.887,86,11600000000,258251756
1758,20230531,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3200,25000000,7798.437,30,6390000000,819600
1762,20230531,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,74000,181000000,2447.0,281,85100000000,34818578
1764,20230531,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1300,3000000,2624.692,6,3490000000,1331220
1766,20230531,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,53000,382000000,7214.075,231,97000000000,13472000
1768,20230531,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7500,7000000,992.0,37,7370000000,7500000
1770,20230531,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,1000000,948.4,4,11200000000,11700000
1773,20230531,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,119000,3000000,28.345,17,319700000000,11022762340
1775,20230531,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2800,10000000,3696.071,17,33400000000,9026561
