コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20231229,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,14700,57000000,3899.558,68,42600000000,10928283
1332,20231229,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,800100,628000000,785.027,1862,245500000000,312430277
1333,20231229,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,175600,513000000,2921.997,747,146500000000,50578837
1375,20231229,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,55500,53000000,955.645,199,38100000000,39910700
1376,20231229,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,33600,48000000,1429.131,135,16900000000,11772626
1377,20231229,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,197400,725000000,3672.183,472,173800000000,47410750
1379,20231229,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,58600,104000000,1778.708,201,59200000000,33359040
1380,20231229,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1400,1000000,1048.643,4,4370000000,4179000
1381,20231229,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3800,11000000,2991.974,10,16900000000,5617500
1382,20231229,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,9800,23000000,2344.49,58,1789999999,762000
1383,20231229,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1400,5000000,3403.571,11,5490000000,1610500
1384,20231229,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,22700,24000000,1050.11,116,8870000000,8459000
1400,20231229,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,0,0
1401,20231229,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,20300,14000000,677.143,70,5210000000,7732000
1407,20231229,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,275000,911000000,3311.902,944,152400000000,46027488
1414,20231229,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,90800,597000000,6571.233,529,370600000000,56745180
1417,20231229,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,234300,449000000,1914.981,918,197500000000,103325329
1418,20231229,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,123700,28000000,223.099,80,4440000000,20010529
1419,20231229,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,259500,1054000000,4059.749,618,118700000000,29455800
1420,20231229,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8600,7000000,760.826,45,9590000000,12620000
1429,20231229,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,155200,150000000,968.041,396,33500000000,34760000
1430,20231229,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39800,31000000,773.97,136,10300000000,13363540
1431,20231229,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,7500,6000000,768.867,30,17900000000,23292040
1433,20231229,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,85600,92000000,1070.043,223,9610000000,8990200
1434,20231229,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,40400,36000000,896.24,142,6160000000,6934100
1435,20231229,Ｒｏｂｏｔ　Ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,100700,17000000,173.309,91,15700000000,91127000
1436,20231229,フィット,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2700,2000000,852.296,13,3660000000,4284200
1438,20231229,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,1539.0,1,4930000000,3204600
1439,20231229,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18500,26000000,1412.303,101,1889999999,1351560
1443,20231229,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,179300,40000000,220.531,98,3570000000,16237977
1444,20231229,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,7200,20000000,2817.736,28,3060000000,1088700
1446,20231229,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4100,2000000,585.805,18,6280000000,10734200
1447,20231229,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,804000,260000000,323.521,758,7730000000,24152701
1450,20231229,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4400,10000000,2233.364,30,9820000000,4349800
1451,20231229,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11000,8000000,756.246,38,3010000000,4005350
1491,20231229,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,553000,16000000,29.782,32,8690000000,289747982
1514,20231229,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,2522300,4605000000,1825.814,5994,104800000000,58892853
1515,20231229,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,25800,134000000,5205.194,137,86400000000,16704638
1518,20231229,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,210000,595000000,2831.41,631,37100000000,13064400
1605,20231229,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,7626000,15305000000,2006.99,8758,2751800000000,1386667167
1662,20231229,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,353500,2152000000,6088.767,883,326900000000,54300076
1663,20231229,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,52300,119000000,2279.218,263,64500000000,28336061
1711,20231229,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,155600,65000000,417.543,278,3690000000,8732773
1712,20231229,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,162600,177000000,1086.843,469,18400000000,16827120
1716,20231229,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16100,23000000,1426.075,94,17100000000,12000000
1717,20231229,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,35800,31000000,874.084,121,11200000000,12775900
