コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250731,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,104300,510000000,4886.031,378,59100000000,12078283
130A,20250731,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,106000,75000000,711.654,283,4610000000,6487114
1332,20250731,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1751500,1791000000,1022.627,2155,319900000000,312430277
1333,20250731,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,177100,591000000,3336.359,545,169400000000,50578837
135A,20250731,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,105000,267000000,2542.691,595,26500000000,10233000
1375,20250731,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,43000,47000000,1098.07,167,43900000000,39910700
1376,20250731,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,6800,10000000,1417.088,29,16700000000,11772626
1377,20250731,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,104900,388000000,3695.262,316,168000000000,45410750
1379,20250731,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,47400,89000000,1884.224,222,63000000000,33359040
137A,20250731,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9200,13000000,1446.544,50,4380000000,3022440
1380,20250731,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1300,1000000,1014.462,7,4229999999,4179000
1381,20250731,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2500,8000000,3063.2,14,17200000000,5617500
1382,20250731,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,500,1000000,1798.0,3,1370000000,762000
1383,20250731,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2400,7000000,3000.708,22,4850000000,1613580
1384,20250731,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,85000,180000000,2117.851,482,18000000000,8459000
138A,20250731,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,600,1000000,2330.0,4,2300000000,992000
1401,20250731,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,24100,34000000,1409.461,119,10900000000,7732000
1407,20250731,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,219700,376000000,1712.617,641,79200000000,46027488
1414,20250731,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,161000,843000000,5239.053,652,287000000000,54745180
1417,20250731,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,503800,1423000000,2823.932,1702,259000000000,91325329
1418,20250731,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,60700,26000000,426.499,118,7250000000,17010529
1419,20250731,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,93100,343000000,3688.072,223,108400000000,29455800
141A,20250731,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,1993900,5018000000,2516.62,5753,301300000000,122382900
1420,20250731,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8200,6000000,703.878,37,8880000000,12620000
1429,20250731,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,50500,44000000,869.111,145,30200000000,34760000
142A,20250731,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8000,6000000,722.675,39,2150000000,2902600
1430,20250731,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,42200,40000000,947.732,126,12700000000,13363540
1431,20250731,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,145000,113000000,780.334,327,19000000000,24151540
1433,20250731,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,66200,83000000,1256.097,223,11700000000,9224300
1434,20250731,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,121700,140000000,1152.136,381,7940000000,6954000
1435,20250731,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,676600,117000000,173.318,321,15900000000,91127000
1436,20250731,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1600,4000000,2310.75,13,9900000000,4285400
1438,20250731,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,4000000,1961.111,8,6370000000,3242600
143A,20250731,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6900,7000000,1034.203,40,2000000000,1932700
1443,20250731,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,520300,130000000,249.974,447,4010000000,16237977
1444,20250731,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1500,4000000,2628.667,10,2860000000,1088700
1446,20250731,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5000,3000000,563.66,26,6070000000,10734200
1447,20250731,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,47400,13000000,278.589,63,6770000000,24446958
1450,20250731,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12200,18000000,1461.467,44,12600000000,8699600
145A,20250731,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,74900,101000000,1351.897,310,6930000000,5124800
146A,20250731,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,66500,218000000,3276.398,330,22800000000,6944800
147A,20250731,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,337100,379000000,1125.172,1053,50900000000,45241142
