コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230228,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,22000,80000000,3653.0,96,40000000000,10928283
1332,20230228,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,905000,498000000,550.44,494,172800000000,312430277
1333,20230228,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,122800,301000000,2451.395,408,124100000000,50578837
1375,20230228,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,48900,51000000,1046.245,174,41700000000,39910700
1376,20230228,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,9800,16000000,1674.49,56,19700000000,11772626
1377,20230228,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,74500,311000000,4180.772,222,198200000000,47410750
1379,20230228,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,47800,90000000,1882.08,173,62700000000,33359040
1380,20230228,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,400,0,0.0,3,4450000000,4179000
1381,20230228,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,2000,6000000,2919.5,12,16500000000,5617500
1382,20230228,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,20500,40000000,1969.205,172,1500000000,762000
1383,20230228,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,5100,17000000,3275.98,37,5130000000,1560500
1384,20230228,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,59400,54000000,912.089,203,7700000000,8459000
1400,20230228,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,25100,4000000,146.387,61,1930000000,13008600
1401,20230228,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,0,0.0,3,3840000000,7732000
1407,20230228,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,284800,971000000,3409.501,848,157400000000,46027488
