コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20260430,極洋,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,78300,350000000,4464.553,284,54200000000,12078283
130A,20260430,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,5500,3000000,466.273,26,3010000000,6487114
1332,20260430,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1642200,1973000000,1201.608,2654,376200000000,312430277
1333,20260430,Ｕｍｉｏｓ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,770800,1007000000,1306.589,2064,199000000000,151736511
135A,20260430,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,297700,1119000000,3758.294,1111,39500000000,10256000
1375,20260430,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,38200,40000000,1052.665,140,42000000000,39910700
1376,20260430,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,17100,24000000,1403.719,84,16500000000,11772626
1377,20260430,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,149100,602000000,4034.735,286,183000000000,45410750
1379,20260430,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,199500,367000000,1838.222,837,61900000000,33359040
137A,20260430,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,2190000000,3043840
1380,20260430,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,800,1000000,1004.125,8,4210000000,4179000
1381,20260430,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,12900,52000000,4065.581,99,22800000000,5617500
1382,20260430,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,8000,13000000,1591.425,48,1220000000,762000
1383,20260430,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,11700,33000000,2835.222,81,4570000000,1613580
1384,20260430,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,29800,77000000,2577.198,168,21700000000,8459000
138A,20260430,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,2700,9000000,3339.259,21,3350000000,992000
1401,20260430,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,5000,6000000,1296.68,32,9940000000,7732000
1407,20260430,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,708400,2087000000,2946.603,2992,137200000000,46027488
1414,20260430,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1411500,1869000000,1324.143,2521,291000000000,218980720
1417,20260430,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,336100,1371000000,4078.729,1182,376100000000,91325329
1418,20260430,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,125500,68000000,540.176,192,9200000000,17010529
1419,20260430,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,121900,442000000,3623.228,321,106900000000,29455800
141A,20260430,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,715300,2995000000,4186.929,1703,508100000000,122717400
1420,20260430,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,64800,40000000,613.356,140,8259999999,13490000
1429,20260430,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,1041500,766000000,735.42,2124,26200000000,34760000
142A,20260430,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,33800,24000000,718.669,104,2130000000,2905200
