コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20231031,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,19000,71000000,3734.632,95,40900000000,10928283
1332,20231031,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,2035200,1429000000,702.188,3641,221200000000,312430277
1333,20231031,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,276200,765000000,2768.277,1168,140700000000,50578837
1375,20231031,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,358600,335000000,933.604,948,37300000000,39910700
1376,20231031,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,8600,12000000,1406.791,51,16500000000,11772626
1377,20231031,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,95500,384000000,4022.953,240,192700000000,47410750
1379,20231031,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,65800,120000000,1816.35,247,60900000000,33359040
1380,20231031,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,2200,2000000,1046.545,8,4390000000,4179000
1381,20231031,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1200,3000000,2871.917,7,16200000000,5617500
1382,20231031,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,8600,16000000,1835.663,66,1380000000,762000
1383,20231031,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1300,4000000,3231.154,9,5250000000,1610500
1384,20231031,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,70700,71000000,1003.055,376,8500000000,8459000
1400,20231031,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,39500,3000000,83.499,44,1069999999,13008600
1401,20231031,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,10800,6000000,543.796,18,4210000000,7732000
1407,20231031,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,178500,592000000,3316.989,626,151900000000,46027488
1414,20231031,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,80400,476000000,5926.58,477,335900000000,56745180
1417,20231031,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,258100,510000000,1977.74,1208,205800000000,103325329
1418,20231031,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,26300,5000000,196.19,50,3900000000,20010529
1419,20231031,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,408400,1463000000,3582.959,694,106500000000,29455800
1420,20231031,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8300,6000000,717.578,22,9070000000,12620000
1429,20231031,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,240800,235000000,975.38,556,34100000000,34760000
1430,20231031,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24500,18000000,744.555,69,10000000000,13363540
1431,20231031,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,31000,25000000,801.171,74,18500000000,23292040
1433,20231031,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,33000,33000000,985.088,156,8950000000,8990200
1434,20231031,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,26600,19000000,713.387,92,4930000000,6868600
1435,20231031,Ｒｏｂｏｔ　Ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,134900,26000000,194.613,180,17800000000,91127000
1436,20231031,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,2800,2000000,801.214,21,3410000000,4284200
1438,20231031,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5300,8000000,1532.585,29,5090000000,3204600
1439,20231031,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6900,10000000,1405.13,43,1870000000,1350760
1443,20231031,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,14300,3000000,208.566,30,3379999999,16237977
1444,20231031,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,2434.5,4,2660000000,1088700
1446,20231031,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19500,11000000,572.39,77,6200000000,10734200
1447,20231031,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,43400,13000000,310.592,130,7459999999,24152701
1450,20231031,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1600,3000000,2142.625,12,9400000000,4349800
1451,20231031,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4300,3000000,709.047,18,2840000000,4005350
1491,20231031,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,203200,6000000,30.477,33,8690000000,289747982
1514,20231031,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,4442500,2993000000,673.645,4044,38600000000,58892853
1515,20231031,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,47200,235000000,4972.436,253,84000000000,16704638
1518,20231031,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,280300,764000000,2727.084,971,35900000000,13064400
1605,20231031,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,11038100,22481000000,2036.641,14676,2828800000000,1386667167
1662,20231031,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,1536600,8118000000,5283.055,3756,294800000000,54300076
1663,20231031,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,104800,242000000,2305.077,462,66100000000,28336061
1711,20231031,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,36200,9000000,242.155,110,2150000000,8732773
1712,20231031,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,35100,34000000,968.427,179,16400000000,16827120
1716,20231031,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12400,16000000,1260.508,67,15200000000,12000000
1717,20231031,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,16200,13000000,788.679,59,10100000000,12775900
