コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20231031,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,11300,43000000,3782.035,53,41400000000,10928283
1332,20231031,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1470000,1077000000,732.42,3007,228400000000,312430277
1333,20231031,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,170000,475000000,2793.217,826,141900000000,50578837
1375,20231031,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,93400,89000000,955.928,238,38100000000,39910700
1376,20231031,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,16500,24000000,1432.485,72,16900000000,11772626
1377,20231031,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,56100,225000000,4010.562,178,189600000000,47410750
1379,20231031,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,47100,82000000,1744.616,160,58300000000,33359040
1380,20231031,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,3800,4000000,1031.368,22,4300000000,4179000
1381,20231031,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,2300,7000000,2870.0,9,16100000000,5617500
1382,20231031,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,449200,1128000000,2510.818,2903,1730000000,762000
1383,20231031,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,700,2000000,3312.857,7,5320000000,1610500
1384,20231031,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,42900,46000000,1080.634,254,9140000000,8459000
1400,20231031,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,195000,16000000,80.624,157,1069999999,13008600
1401,20231031,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,34200,21000000,599.561,147,4490000000,7732000
1407,20231031,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,122100,400000000,3276.941,479,151200000000,46027488
1414,20231031,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,97400,588000000,6036.974,540,344100000000,56745180
1417,20231031,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,117700,219000000,1864.526,493,192500000000,103325329
1418,20231031,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,14700,3000000,196.524,29,3920000000,20010529
