コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230929,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,22300,85000000,3797.803,100,41600000000,10928283
1332,20230929,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1096600,783000000,713.623,2692,223700000000,312430277
1333,20230929,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,127000,318000000,2505.986,540,127400000000,50578837
1375,20230929,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,81200,72000000,889.778,215,35600000000,39910700
1376,20230929,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,11400,16000000,1412.456,66,16700000000,11772626
1377,20230929,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,119000,473000000,3973.122,378,188700000000,47410750
1379,20230929,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,74900,136000000,1812.041,312,60500000000,33359040
1380,20230929,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,300,0,1042.333,2,4340000000,4179000
1381,20230929,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,4500,13000000,2918.244,19,16400000000,5617500
1382,20230929,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,17500,32000000,1847.6,101,1430000000,762000
1383,20230929,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,2400,8000000,3179.375,18,5140000000,1610500
1384,20230929,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,21300,23000000,1058.573,116,9110000000,8459000
1400,20230929,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,11400,1000000,121.64,10,1600000000,13008600
1401,20230929,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,10300,5000000,533.952,44,4150000000,7732000
1407,20230929,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,142200,448000000,3151.554,440,146600000000,46027488
1414,20230929,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,112200,638000000,5688.901,692,323900000000,56745180
1417,20230929,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,219600,433000000,1971.39,976,204600000000,103325329
1418,20230929,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,14800,3000000,204.318,23,4100000000,20010529
1419,20230929,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,431000,1482000000,3439.309,872,101800000000,29455800
1420,20230929,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7100,5000000,715.972,27,9050000000,12620000
1429,20230929,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,87100,81000000,928.47,343,32500000000,34760000
1430,20230929,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22900,17000000,756.087,86,10200000000,13363540
