コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
9986,20230228,蔵王産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,8100,17000000,2094.679,19,13200000000,6266000
9987,20230228,スズケン,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,4,TOPIX Mid400,273800,962000000,3513.413,378,309800000000,88000000
9989,20230228,サンドラッグ,プライム（内国株式）,6100,小売業,14,小売 ,4,TOPIX Mid400,390600,1399000000,3580.982,577,426000000000,119331184
9990,20230228,サックスバー　ホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,354700,285000000,803.054,312,24300000000,29859900
9991,20230228,ジェコス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,50500,47000000,922.735,133,31100000000,33795746
9993,20230228,ヤマザワ,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,12300,16000000,1308.862,38,14100000000,10960825
9994,20230228,やまや,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,9200,24000000,2649.163,40,28800000000,10847870
9995,20230228,グローセル,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,241900,105000000,435.031,325,12800000000,29526800
9996,20230228,サトー商会,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,2900,4000000,1214.931,19,11100000000,9152640
9997,20230228,ベルーナ,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,297800,216000000,725.885,527,70100000000,97244472
