コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20260331,極洋,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,40000,180000000,4502.825,186,54700000000,12078283
130A,20260331,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,32800,15000000,468.073,108,3050000000,6487114
1332,20260331,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1234900,1490000000,1206.851,2081,377300000000,312430277
1333,20260331,Ｕｍｉｏｓ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,389400,510000000,1309.664,1178,198600000000,151736511
135A,20260331,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,64600,214000000,3312.082,286,34200000000,10256000
1375,20260331,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,26500,28000000,1051.785,126,42000000000,39910700
1376,20260331,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,20900,29000000,1405.33,93,16600000000,11772626
1377,20260331,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,124200,509000000,4095.68,313,186200000000,45410750
1379,20260331,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,83600,152000000,1821.574,259,60900000000,33359040
137A,20260331,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,1000000,708.812,14,2160000000,3043840
1380,20260331,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1000,1000000,1001.4,5,4200000000,4179000
1381,20260331,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,58000,227000000,3906.672,309,22600000000,5617500
1382,20260331,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,900,1000000,1623.0,9,1240000000,762000
1383,20260331,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,16200,47000000,2878.519,110,4630000000,1613580
1384,20260331,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,20200,54000000,2649.688,107,22400000000,8459000
138A,20260331,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,3700,12000000,3332.162,18,3300000000,992000
1401,20260331,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,4700,6000000,1367.277,23,10400000000,7732000
1407,20260331,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1520300,4450000000,2927.255,6359,132700000000,46027488
1414,20260331,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,707800,934000000,1319.955,1424,289200000000,218980720
1417,20260331,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,252000,1016000000,4031.885,1189,367300000000,91325329
1418,20260331,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,60600,33000000,551.594,104,9320000000,17010529
1419,20260331,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,116200,412000000,3543.903,280,104300000000,29455800
141A,20260331,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,658800,2579000000,3914.971,1298,476800000000,122717400
1420,20260331,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,51900,32000000,618.006,129,8340000000,13490000
1429,20260331,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,90700,63000000,690.96,167,24100000000,34760000
142A,20260331,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,300,0,697.333,2,2030000000,2905200
1430,20260331,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,60300,66000000,1095.494,174,14600000000,13363540
1431,20260331,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,6300,4000000,647.317,22,15700000000,24151540
1433,20260331,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,63200,65000000,1023.66,222,9510000000,9297200
1434,20260331,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,28800,71000000,2453.486,201,17200000000,6975400
1435,20260331,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,354500,72000000,201.854,222,18300000000,91127000
1436,20260331,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,50000,59000000,1171.638,263,15300000000,12858000
1438,20260331,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,1860.667,2,6040000000,3244600
143A,20260331,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1800,1000000,736.278,11,1440000000,1932700
1443,20260331,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,193100,56000000,288.717,238,4710000000,16237977
1444,20260331,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2300,6000000,2726.0,13,2940000000,1088700
1446,20260331,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8000,4000000,521.025,45,5610000000,10734200
1447,20260331,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,132400,40000000,301.301,177,7290000000,24446958
1450,20260331,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4300,6000000,1411.512,35,12300000000,8699600
145A,20260331,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10800,9000000,868.269,45,4520000000,5147665
146A,20260331,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,23400,87000000,3735.705,161,28600000000,7716600
147A,20260331,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,56500,55000000,973.492,284,44600000000,45579505
148A,20260331,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,1800.5,2,3460000000,1918600
