コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230831,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,31200,125000000,3990.737,121,43800000000,10928283
1332,20230831,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,2000600,1521000000,760.076,3098,236600000000,312430277
1333,20230831,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,234300,618000000,2636.481,904,133200000000,50578837
1375,20230831,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,106200,97000000,912.68,222,36400000000,39910700
1376,20230831,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,14400,20000000,1408.424,43,16600000000,11772626
1377,20230831,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,80600,340000000,4224.336,224,200300000000,47410750
1379,20230831,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,62900,117000000,1852.587,203,61800000000,33359040
1380,20230831,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,800,1000000,1042.5,5,4350000000,4179000
1381,20230831,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1500,4000000,2980.333,8,16900000000,5617500
1382,20230831,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,100400,325000000,3234.054,55,2470000000,762000
1383,20230831,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,300,1000000,3136.667,3,5050000000,1610500
1384,20230831,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,64600,65000000,1006.099,265,8570000000,8459000
1400,20230831,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,11600,1000000,124.086,22,1610000000,13008600
1401,20230831,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,7300,4000000,518.274,31,3979999999,7732000
1407,20230831,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,199200,585000000,2938.59,864,134200000000,46027488
1414,20230831,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,166100,988000000,5950.432,771,336600000000,56745180
1417,20230831,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,216500,426000000,1967.805,658,202900000000,103325329
1418,20230831,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,17600,4000000,202.102,26,4040000000,20010529
1419,20230831,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,146300,527000000,3599.891,311,106300000000,29455800
1420,20230831,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6000,4000000,723.633,29,9110000000,12620000
1429,20230831,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,115400,118000000,1023.293,488,35700000000,34760000
1430,20230831,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29100,23000000,780.619,64,10400000000,13363540
1431,20230831,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,14900,12000000,800.013,59,18600000000,23292040
1433,20230831,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,186700,202000000,1079.548,695,9700000000,8990200
1434,20230831,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,36600,24000000,646.361,105,4460000000,6853100
1435,20230831,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,346400,72000000,207.297,274,18900000000,91127000
1436,20230831,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,7000,6000000,895.414,41,3879999999,4284200
1438,20230831,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4200,7000000,1668.833,37,5320000000,3204600
1439,20230831,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,1000000,1255.2,9,1689999999,1350760
1443,20230831,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,21800,5000000,219.523,40,3590000000,16237977
1444,20230831,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,5300,12000000,2279.302,29,2520000000,1088700
1446,20230831,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29200,18000000,621.791,108,6659999999,10734200
1447,20230831,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,109000,39000000,356.165,247,8570000000,24152701
1450,20230831,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,1000000,2182.333,6,9480000000,4349800
1451,20230831,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5300,4000000,716.868,32,2880000000,4005350
1491,20230831,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,47800,1000000,30.893,23,8980000000,289747982
1514,20230831,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,832900,333000000,399.714,669,23900000000,58892853
1515,20230831,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,37400,204000000,5453.315,117,90700000000,16704638
1518,20230831,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,375600,1079000000,2873.326,781,37300000000,13064400
1605,20230831,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,12667900,27783000000,2193.197,14334,314600000000,1386667167
1662,20230831,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,368700,1923000000,5216.17,989,284000000000,54300076
1663,20230831,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,66700,161000000,2420.862,309,68500000000,28336061
1711,20230831,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,21500,5000000,246.088,38,2139999999,8732773
1712,20230831,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,64600,83000000,1283.342,260,21600000000,16827120
1716,20230831,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,37600,50000000,1318.032,138,15700000000,12000000
1717,20230831,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,36200,27000000,746.213,97,9470000000,12775900
1718,20230831,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,4000000,4405.0,8,5070000000,1153263
1719,20230831,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,671200,829000000,1234.626,866,223400000000,181021197
1720,20230831,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,483400,393000000,812.23,648,86700000000,106761205
1721,20230831,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1126900,3562000000,3160.796,2278,419000000000,133000000
1723,20230831,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4700,21000000,4486.383,38,36400000000,8197500
