コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230428,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,24100,88000000,3634.17,102,39600000000,10928283
1332,20230428,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,762900,483000000,633.055,510,196800000000,312430277
1333,20230428,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,171100,430000000,2515.652,529,126500000000,50578837
1375,20230428,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,96200,94000000,980.399,204,39000000000,39910700
1376,20230428,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,13800,21000000,1508.384,69,17600000000,11772626
1377,20230428,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,1106500,4480000000,4049.066,669,190400000000,47410750
1379,20230428,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,42100,78000000,1843.575,155,61400000000,33359040
1380,20230428,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,600,1000000,1042.667,5,4360000000,4179000
1381,20230428,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,2600,8000000,3028.846,8,17000000000,5617500
1382,20230428,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1400,3000000,1791.143,8,1360000000,762000
1383,20230428,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1100,3000000,3107.273,10,4850000000,1560500
1384,20230428,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,32800,30000000,913.418,130,7750000000,8459000
1400,20230428,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,60900,8000000,129.353,64,1689999999,13008600
1401,20230428,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,5300,3000000,484.377,18,3779999999,7732000
1407,20230428,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,305800,843000000,2757.914,1379,127200000000,46027488
1414,20230428,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,129400,728000000,5627.056,331,318300000000,56745180
1417,20230428,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,189100,335000000,1773.351,386,182300000000,103325329
1418,20230428,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,71000,15000000,215.12,121,4279999999,20010529
1419,20230428,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,693200,2800000000,4039.21,1101,118900000000,29455800
1420,20230428,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10900,8000000,706.459,43,8880000000,12620000
1429,20230428,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,88300,82000000,932.042,309,31800000000,34760000
1430,20230428,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,246700,224000000,909.421,393,12000000000,13363540
1431,20230428,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,12300,10000000,789.683,63,18300000000,23292040
1433,20230428,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,28700,27000000,928.735,110,8270000000,8990200
1434,20230428,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,11400,6000000,488.763,50,3360000000,6833400
1435,20230428,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,609600,111000000,182.287,351,16400000000,91127000
1436,20230428,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,46000,39000000,856.409,249,3529999999,4284200
1438,20230428,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2200,3000000,1161.182,16,3729999999,3204600
1439,20230428,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,1000000,995.556,2,1360000000,1350760
1443,20230428,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,45700,10000000,209.033,51,3390000000,16237977
1444,20230428,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1800,4000000,2452.611,10,2690000000,1088700
1446,20230428,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8400,5000000,568.607,35,6100000000,10734200
1447,20230428,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,143800,57000000,395.192,236,9470000000,24152701
1450,20230428,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1400,3000000,2338.071,9,10100000000,4349800
1451,20230428,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2600,2000000,644.808,15,2570000000,3985350
1491,20230428,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,122700,4000000,29.542,43,8690000000,289747982
1514,20230428,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,506700,176000000,347.464,662,20300000000,58892853
1515,20230428,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,49900,188000000,3776.573,156,62600000000,16704638
1518,20230428,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,367700,1046000000,2843.5,1175,36900000000,13064400
1605,20230428,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,8775000,13373000000,1523.944,5716,295300000000,1386667167
1662,20230428,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,274300,1196000000,4361.799,693,235400000000,54300076
1663,20230428,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,125800,293000000,2325.302,525,65900000000,28336061
