コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250930,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,64100,306000000,4768.705,219,57600000000,12078283
130A,20250930,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,13900,8000000,552.885,56,3590000000,6487114
1332,20250930,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1061100,1138000000,1072.803,2268,334900000000,312430277
1333,20250930,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,230100,792000000,3442.587,846,174200000000,50578837
135A,20250930,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,61700,180000000,2909.509,391,29700000000,10233000
1375,20250930,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,84600,87000000,1028.634,257,41100000000,39910700
1376,20250930,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,20900,35000000,1658.335,129,19500000000,11772626
1377,20250930,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,145400,574000000,3950.375,308,179400000000,45410750
1379,20250930,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,51800,95000000,1827.987,236,60800000000,33359040
137A,20250930,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9100,10000000,1140.516,59,3420000000,3022440
1380,20250930,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1000,1000000,991.2,6,4150000000,4179000
1381,20250930,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,5600,18000000,3207.946,20,18100000000,5617500
1382,20250930,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,10600,20000000,1918.377,64,1500000000,762000
1383,20250930,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2000,6000000,2969.2,13,4800000000,1613580
1384,20250930,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,26300,73000000,2780.293,158,23500000000,8459000
138A,20250930,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,1700,5000000,2927.0,15,2910000000,992000
1401,20250930,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,19000,26000000,1385.41,118,10700000000,7732000
1407,20250930,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,487100,727000000,1493.186,1790,68000000000,46027488
1414,20250930,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,149700,732000000,4888.122,690,268000000000,54745180
1417,20250930,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,233300,695000000,2977.483,1041,273200000000,91325329
1418,20250930,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,137900,76000000,551.394,315,9370000000,17010529
1419,20250930,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,58000,210000000,3623.0,188,106500000000,29455800
141A,20250930,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,583200,1202000000,2060.821,2073,252000000000,122382900
1420,20250930,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15200,11000000,701.224,41,8810000000,12620000
1429,20250930,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,71600,67000000,929.334,295,32500000000,34760000
142A,20250930,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,2000000,792.08,15,2310000000,2902600
1430,20250930,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27900,26000000,932.032,105,12500000000,13363540
1431,20250930,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,17300,13000000,730.093,56,17600000000,24151540
1433,20250930,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,29000,31000000,1054.507,114,9730000000,9230600
1434,20250930,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,66200,86000000,1303.559,375,9140000000,6954000
1435,20250930,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,115200,21000000,184.349,154,16800000000,91127000
1436,20250930,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,10300,23000000,2199.233,43,9390000000,4285800
1438,20250930,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,2000000,1904.75,5,6170000000,3244600
143A,20250930,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3700,3000000,943.838,29,1820000000,1932700
1443,20250930,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,51300,12000000,243.594,91,3950000000,16237977
1444,20250930,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,2819.0,3,3070000000,1088700
1446,20250930,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5300,3000000,543.057,28,5810000000,10734200
1447,20250930,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,31800,8000000,240.324,61,5840000000,24446958
1450,20250930,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5600,8000000,1415.964,33,12300000000,8699600
145A,20250930,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16900,18000000,1062.106,111,5430000000,5124800
146A,20250930,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,147200,514000000,3490.594,499,24100000000,6944800
147A,20250930,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39400,36000000,923.218,191,41800000000,45249242
148A,20250930,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6200,15000000,2455.935,45,4740000000,1913600
1491,20250930,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,48000,42000000,869.069,185,12600000000,14487399
149A,20250930,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,1000000,814.5,9,2600000000,3196320
150A,20250930,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5200,2000000,427.885,18,2400000000,5666100
1514,20250930,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,326100,184000000,562.747,530,37600000000,67222853
1515,20250930,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,509500,855000000,1678.944,1074,141200000000,83523190
1518,20250930,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,380700,494000000,1297.402,1193,84700000000,65322000
