コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230929,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,11800,44000000,3742.966,52,41000000000,10928283
1332,20230929,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1024200,711000000,694.594,2235,216500000000,312430277
1333,20230929,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,74600,183000000,2459.778,424,124100000000,50578837
1375,20230929,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,36900,33000000,883.688,154,35300000000,39910700
1376,20230929,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,11500,16000000,1394.322,76,16400000000,11772626
1377,20230929,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,64600,264000000,4093.646,346,194100000000,47410750
1379,20230929,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,47200,84000000,1789.777,186,59700000000,33359040
1380,20230929,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1100,1000000,1039.727,6,4350000000,4179000
1381,20230929,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1400,4000000,2939.143,4,16500000000,5617500
1382,20230929,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,13800,26000000,1896.674,103,1440000000,762000
1383,20230929,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,900,3000000,3167.222,5,5100000000,1610500
1384,20230929,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,57900,60000000,1032.295,232,8830000000,8459000
1400,20230929,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,5800,1000000,119.983,17,1570000000,13008600
1401,20230929,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,31000,16000000,508.655,81,3940000000,7732000
1407,20230929,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,216700,706000000,3258.353,647,149600000000,46027488
1414,20230929,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,93300,531000000,5696.474,473,322500000000,56745180
1417,20230929,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,99300,193000000,1940.847,463,200100000000,103325329
1418,20230929,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,271700,56000000,205.59,474,4160000000,20010529
1419,20230929,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,282100,916000000,3246.237,607,95600000000,29455800
1420,20230929,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,3600,3000000,718.972,24,9050000000,12620000
1429,20230929,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,75300,70000000,926.734,240,32400000000,34760000
1430,20230929,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17600,13000000,752.454,68,10000000000,13363540
1431,20230929,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,9000,7000000,795.744,63,18500000000,23292040
1433,20230929,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,40800,41000000,1005.448,178,9030000000,8990200
1434,20230929,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,184800,141000000,763.133,491,5300000000,6868600
1435,20230929,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,241100,45000000,186.586,191,17100000000,91127000
1436,20230929,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1900,2000000,800.684,12,3420000000,4284200
1438,20230929,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1400,2000000,1561.214,10,5030000000,3204600
1439,20230929,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,1000000,1330.667,7,1789999999,1350760
1443,20230929,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,53200,11000000,210.85,56,3440000000,16237977
1444,20230929,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,2000000,2324.333,5,2510000000,1088700
1446,20230929,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7300,4000000,555.548,40,5950000000,10734200
1447,20230929,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,61100,19000000,304.051,134,7440000000,24152701
1450,20230929,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,9420000000,4349800
1451,20230929,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5700,4000000,709.526,25,2840000000,4005350
1491,20230929,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,138200,4000000,30.261,29,8690000000,289747982
1514,20230929,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,1169600,584000000,499.084,1080,29600000000,58892853
1515,20230929,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,38100,179000000,4689.357,194,78100000000,16704638
1518,20230929,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,205800,530000000,2573.422,546,34000000000,13064400
1605,20230929,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,14176300,31546000000,2225.292,21753,392300000000,1386667167
1662,20230929,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,386300,2071000000,5360.034,1144,291000000000,54300076
1663,20230929,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,86100,209000000,2428.948,477,68800000000,28336061
1711,20230929,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8100,2000000,222.716,27,1970000000,8732773
1712,20230929,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,143000,134000000,938.059,469,16000000000,16827120
1716,20230929,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11300,14000000,1224.761,79,14700000000,12000000
1717,20230929,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,69000,54000000,785.555,153,10100000000,12775900
1718,20230929,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,5200000000,1153263
1719,20230929,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,314900,357000000,1134.115,635,205800000000,181021197
1720,20230929,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,226300,167000000,736.512,467,78600000000,106761205
1721,20230929,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,328900,998000000,3034.067,736,403400000000,133000000
1723,20230929,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2000,8000000,4175.5,17,34300000000,8197500
1724,20230929,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3500,2000000,674.657,21,3360000000,4943780
1726,20230929,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,40100,15000000,362.945,95,16700000000,45795000
1730,20230929,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,46500,21000000,462.224,194,1480000000,3420000
1736,20230929,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,2857.0,4,16400000000,5700000
1739,20230929,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,10300,8000000,790.602,28,5100000000,6454400
1743,20230929,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,1000000,1176.6,3,2670000000,2280000
1757,20230929,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,716200,21000000,28.942,121,8030000000,267651756
1758,20230929,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,2008.667,3,4940000000,2458800
1762,20230929,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,35000,97000000,2773.303,212,96600000000,34818578
1764,20230929,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,3379999999,1331220
