コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230630,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,30600,111000000,3612.353,106,39500000000,10928283
1332,20230630,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1236900,797000000,644.394,2667,200900000000,312430277
1333,20230630,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,212400,518000000,2437.607,874,123500000000,50578837
1375,20230630,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,225900,212000000,938.82,512,37400000000,39910700
1376,20230630,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,39000,55000000,1409.867,157,16500000000,11772626
1377,20230630,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,120200,493000000,4104.355,419,195600000000,47410750
1379,20230630,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,69400,127000000,1827.513,229,60800000000,33359040
1380,20230630,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1600,2000000,1036.312,7,4330000000,4179000
1381,20230630,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1700,5000000,3020.294,13,16900000000,5617500
1382,20230630,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1900,3000000,1784.526,12,1360000000,762000
1383,20230630,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1100,3000000,3145.909,10,4910000000,1560500
1384,20230630,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,24200,21000000,884.103,81,7459999999,8459000
1400,20230630,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,14600,2000000,117.569,23,1540000000,13008600
1401,20230630,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1400,1000000,495.571,9,3840000000,7732000
1407,20230630,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,276600,707000000,2556.294,1243,118400000000,46027488
1414,20230630,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,197000,1095000000,5557.965,883,315000000000,56745180
1417,20230630,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,199500,356000000,1785.419,867,184200000000,103325329
1418,20230630,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9200,2000000,205.815,42,4100000000,20010529
