コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20260331,極洋,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,42300,197000000,4654.35,199,56000000000,12078283
130A,20260331,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,16500,8000000,465.636,40,3010000000,6487114
1332,20260331,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1295300,1592000000,1229.423,2066,384000000000,312430277
1333,20260331,Ｕｍｉｏｓ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,346000,462000000,1335.393,772,203100000000,151736511
135A,20260331,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,148200,478000000,3223.168,604,33600000000,10256000
1375,20260331,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,32300,34000000,1047.195,101,41700000000,39910700
1376,20260331,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,43900,62000000,1409.303,148,16500000000,11772626
1377,20260331,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,153100,637000000,4162.191,329,188500000000,45410750
1379,20260331,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,58700,108000000,1838.199,192,61200000000,33359040
137A,20260331,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9600,7000000,723.333,35,2230000000,3043840
1380,20260331,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1500,2000000,1024.333,10,4260000000,4179000
1381,20260331,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,5700,21000000,3767.193,41,21100000000,5617500
1382,20260331,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,800,1000000,1668.5,6,1260000000,762000
1383,20260331,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,10000,33000000,3312.45,49,5330000000,1613580
1384,20260331,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,28000,76000000,2699.961,159,22700000000,8459000
138A,20260331,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,3000,9000000,3106.833,21,3120000000,992000
1401,20260331,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1800,2000000,1386.944,11,10700000000,7732000
1407,20260331,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1391900,3525000000,2532.241,5074,117300000000,46027488
1414,20260331,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,674100,900000000,1335.295,1079,291200000000,218980720
1417,20260331,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,235400,926000000,3934.793,922,358000000000,91325329
1418,20260331,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,43100,24000000,559.385,166,9440000000,17010529
1419,20260331,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,111500,398000000,3566.74,249,104400000000,29455800
141A,20260331,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,1418800,5728000000,4037.317,3152,489000000000,122717400
1420,20260331,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,62800,40000000,629.116,165,8450000000,13490000
1429,20260331,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,76800,53000000,690.439,176,23900000000,34760000
142A,20260331,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8900,6000000,671.382,50,1960000000,2905200
1430,20260331,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23300,26000000,1095.116,110,14600000000,13363540
1431,20260331,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,10800,7000000,651.87,30,15700000000,24151540
1433,20260331,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,36500,38000000,1034.857,155,9630000000,9297200
1434,20260331,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,106300,254000000,2391.791,558,16600000000,6975400
1435,20260331,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,415300,86000000,206.624,387,18700000000,91127000
1436,20260331,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,21600,87000000,4050.556,130,17600000000,4286000
1438,20260331,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,3000000,1911.812,12,6200000000,3244600
143A,20260331,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,1000000,720.182,11,1400000000,1932700
1443,20260331,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,54100,16000000,286.756,87,4630000000,16237977
1444,20260331,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,2780.5,4,3020000000,1088700
1446,20260331,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13800,7000000,521.159,66,5580000000,10734200
1447,20260331,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,66100,20000000,304.852,106,7430000000,24446958
