コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20241230,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,15700,62000000,3961.21,95,47600000000,12078283
130A,20241230,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,14500,12000000,800.938,62,5150000000,6487114
1332,20241230,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1017100,869000000,854.428,2239,266300000000,312430277
1333,20241230,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,174300,510000000,2928.154,842,147700000000,50578837
135A,20241230,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,134700,257000000,1907.897,731,19300000000,10110000
1375,20241230,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,35000,39000000,1112.574,157,44300000000,39910700
1376,20241230,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,8800,13000000,1430.432,25,16600000000,11772626
1377,20241230,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,111000,399000000,3597.581,327,166400000000,46410750
1379,20241230,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,30800,56000000,1817.623,181,60400000000,33359040
137A,20241230,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,4000000,1071.029,20,3170000000,2919600
1380,20241230,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,300,0,1001.333,3,4179999999,4179000
1381,20241230,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1700,5000000,2656.353,11,15000000000,5617500
1382,20241230,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,300,1000000,1791.667,2,1360000000,762000
1383,20241230,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,600,2000000,3243.333,6,5230000000,1610500
1384,20241230,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,14500,19000000,1278.207,85,10900000000,8459000
138A,20241230,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,800,2000000,2129.125,8,2100000000,992000
1401,20241230,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,7200,5000000,761.958,28,5930000000,7732000
1407,20241230,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,970400,1671000000,1722.325,2825,77600000000,46027488
1414,20241230,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,94400,469000000,4967.041,425,271700000000,54745180
1417,20241230,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,233900,523000000,2235.91,966,211100000000,94325329
1418,20241230,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,57900,18000000,313.567,97,5360000000,17010529
