コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230531,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,29500,107000000,3642.288,140,39700000000,10928283
1332,20230531,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1369600,905000000,660.612,2674,206600000000,312430277
1333,20230531,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,186800,460000000,2460.986,783,124400000000,50578837
1375,20230531,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,190000,188000000,987.549,653,39400000000,39910700
1376,20230531,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,22500,33000000,1455.516,112,17200000000,11772626
1377,20230531,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,141400,590000000,4170.972,580,197200000000,47410750
1379,20230531,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,75900,140000000,1843.595,250,61500000000,33359040
1380,20230531,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,900,1000000,1036.889,6,4330000000,4179000
1381,20230531,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1500,5000000,3199.667,11,18000000000,5617500
1382,20230531,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1800,3000000,1834.944,14,1400000000,762000
1383,20230531,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,600,2000000,3084.167,6,4810000000,1560500
1384,20230531,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,35000,30000000,851.146,111,7240000000,8459000
1400,20230531,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,35100,4000000,123.829,33,1600000000,13008600
1401,20230531,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1100,1000000,495.182,5,3840000000,7732000
1407,20230531,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,502300,1370000000,2727.495,2181,125400000000,46027488
1414,20230531,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,127200,727000000,5716.012,581,322900000000,56745180
1417,20230531,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,344200,628000000,1825.58,1080,187300000000,103325329
1418,20230531,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,74900,16000000,212.316,96,4260000000,20010529
1419,20230531,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,377200,1245000000,3299.665,795,96600000000,29455800
1420,20230531,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5500,4000000,723.509,33,9120000000,12620000
1429,20230531,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,87200,75000000,857.678,276,29700000000,34760000
1430,20230531,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,56600,44000000,777.556,141,10400000000,13363540
1431,20230531,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,25300,21000000,820.158,113,19000000000,23292040
1433,20230531,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,155600,187000000,1201.375,435,10700000000,8990200
1434,20230531,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,22900,12000000,528.576,82,3610000000,6838400
1435,20230531,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,384000,76000000,197.825,315,17900000000,91127000
1436,20230531,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,13700,12000000,900.686,72,3870000000,4284200
1438,20230531,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2400,3000000,1230.875,12,3990000000,3204600
1439,20230531,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,1000000,1079.75,7,1440000000,1350760
1443,20230531,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,46700,10000000,221.028,64,3590000000,16237977
1444,20230531,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,4000000,2510.235,10,2780000000,1088700
1446,20230531,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9500,6000000,580.084,33,6170000000,10734200
1447,20230531,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,105900,43000000,401.976,209,9710000000,24152701
1450,20230531,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1600,4000000,2306.687,8,9960000000,4349800
1451,20230531,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5300,3000000,654.981,21,2610000000,3985350
1491,20230531,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,239000,7000000,30.679,50,8980000000,289747982
1514,20230531,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,858100,307000000,358.009,766,20800000000,58892853
1515,20230531,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,45100,187000000,4155.333,182,69500000000,16704638
