コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240731,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,16700,67000000,3986.078,92,48100000000,12078283
130A,20240731,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,38400,41000000,1056.393,193,6880000000,6487114
1332,20240731,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1736600,1604000000,923.46,2942,289200000000,312430277
1333,20240731,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,268600,818000000,3045.978,754,154100000000,50578837
135A,20240731,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46500,134000000,2882.112,265,29600000000,10110000
1375,20240731,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,65300,67000000,1024.028,217,41100000000,39910700
1376,20240731,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,2500,3000000,1372.68,15,16200000000,11772626
1377,20240731,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,50400,174000000,3449.077,142,159700000000,46410750
1379,20240731,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,36600,69000000,1873.781,162,62600000000,33359040
137A,20240731,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28500,33000000,1161.509,189,3410000000,2918600
1380,20240731,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,300,0,1002.667,3,4179999999,4179000
1381,20240731,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,800,2000000,2822.875,5,15900000000,5617500
1382,20240731,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1100,2000000,1844.455,9,1400000000,762000
1383,20240731,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1200,4000000,3155.417,12,5070000000,1610500
1384,20240731,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,3500,3000000,986.4,23,8359999999,8459000
138A,20240731,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,4200,14000000,3296.429,24,3270000000,992000
1401,20240731,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,14700,10000000,650.626,38,4970000000,7732000
1407,20240731,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,509000,1360000000,2672.394,1737,124800000000,46027488
1414,20240731,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,102000,572000000,5612.258,433,307100000000,54745180
1417,20240731,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,260300,552000000,2121.259,1069,199800000000,94325329
1418,20240731,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,166000,47000000,281.702,244,4780000000,17010529
1419,20240731,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,80800,331000000,4096.955,326,120900000000,29455800
141A,20240731,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,2600100,8706000000,3348.361,3656,412800000000,122318300
1420,20240731,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1900,1000000,721.895,15,9120000000,12620000
1429,20240731,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,156700,135000000,860.895,528,30200000000,34760000
142A,20240731,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10700,32000000,2995.458,61,4300000000,1449000
1430,20240731,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11500,9000000,773.33,41,10400000000,13363540
1431,20240731,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,40800,28000000,681.289,121,16600000000,24151540
1433,20240731,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40200,36000000,907.289,141,8170000000,8990200
1434,20240731,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,156100,114000000,731.645,267,5070000000,6934100
1435,20240731,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,470100,75000000,159.082,275,14700000000,91127000
1436,20240731,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,8300,20000000,2451.892,44,10600000000,4284200
1438,20240731,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,1903.667,2,6190000000,3229600
1439,20240731,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,3000000,1383.739,17,1850000000,1351560
143A,20240731,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3200,3000000,849.625,28,1639999999,1916700
1443,20240731,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,79900,15000000,193.317,82,3120000000,16237977
1444,20240731,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,2656.333,2,2910000000,1088700
1446,20240731,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17100,11000000,629.222,60,6759999999,10734200
1447,20240731,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,239100,74000000,310.148,340,7580000000,24446958
1450,20240731,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,4000000,2199.118,7,9570000000,4349800
1451,20240731,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,107700,121000000,1123.742,171,4520000000,4025350
145A,20240731,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24500,19000000,770.057,117,3960000000,5124800
146A,20240731,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,10200,34000000,3371.814,70,11700000000,3470400
147A,20240731,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200600,238000000,1188.143,846,53900000000,45082181
148A,20240731,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,15000000,2100.521,16,3879999999,1847400
1491,20240731,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,422200,12000000,28.995,64,8400000000,289747982
149A,20240731,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10900,9000000,801.826,64,2510000000,3159320
150A,20240731,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6100,4000000,706.984,38,3970000000,5624100
1514,20240731,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,339300,328000000,966.771,669,56900000000,58892853
1515,20240731,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,18900,84000000,4452.54,102,74400000000,16704638
1518,20240731,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,74400,352000000,4732.305,326,61700000000,13064400
151A,20240731,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4000,14000000,3385.0,27,9420000000,2765000
153A,20240731,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40600,67000000,1654.182,255,10500000000,6368200
155A,20240731,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44700,24000000,539.318,132,5560000000,10280500
156A,20240731,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,35500,29000000,805.062,123,7930000000,9877197
157A,20240731,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,60000,41000000,683.75,209,2200000000,3190000
1605,20240731,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5374200,11679000000,2173.25,5881,2731700000000,1259136067
160A,20240731,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10300,20000000,1946.728,60,6970000000,3560000
165A,20240731,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,160800,230000000,1430.758,583,18700000000,12912800
1662,20240731,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,128800,752000000,5840.683,337,316000000000,54300076
1663,20240731,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,85400,299000000,3499.608,339,99200000000,28336061
166A,20240731,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,220000,141000000,642.285,454,33200000000,51535523
167A,20240731,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,127100,350000000,2755.422,564,164700000000,59777678
168A,20240731,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,8100,9000000,1104.876,52,1620000000,1470000
1711,20240731,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,55000,17000000,312.606,119,3100000000,9832773
1712,20240731,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39900,44000000,1097.198,215,18300000000,16827120
1716,20240731,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7700,12000000,1510.0,42,18100000000,12000000
1717,20240731,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,18800,16000000,859.441,54,11100000000,12775900
1718,20240731,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,6000000,4789.231,9,5550000000,1153263
1719,20240731,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,412800,477000000,1155.422,628,209100000000,181021197
1720,20240731,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,268900,200000000,741.998,340,79400000000,106761205
1721,20240731,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,309800,994000000,3209.228,754,426400000000,133000000
1723,20240731,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,46900000000,8197500
1724,20240731,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9600,6000000,641.479,49,3160000000,4943780
1726,20240731,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42700,15000000,357.78,82,16400000000,45795000
1730,20240731,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,135400,83000000,612.404,494,2060000000,3420000
1736,20240731,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,3636.25,3,20600000000,5700000
173A,20240731,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9000,10000000,1119.044,41,4860000000,4360000
1743,20240731,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13900,21000000,1487.849,87,3379999999,2280000
1757,20240731,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2664600,79000000,29.587,353,8930000000,297651756
1758,20240731,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,1763.333,3,4390000000,2458800
175A,20240731,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30500,36000000,1184.525,156,1760000000,1461000
1762,20240731,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14100,42000000,2984.695,60,103700000000,34818578
1764,20240731,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2399.0,1,3190000000,1331220
1766,20240731,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,10900,124000000,11409.908,45,153300000000,13472000
1768,20240731,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4800,5000000,948.271,28,7120000000,7500000
176A,20240731,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,197000,276000000,1398.941,1045,26500000000,18663300
1770,20240731,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,1000000,1365.286,6,14000000000,10200000
1773,20240731,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,61000,6000000,96.508,23,180200000000,11022762340
1775,20240731,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,12000000,6123.684,12,55000000000,9026561
1776,20240731,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6700,7000000,1005.269,42,9320000000,9277500
177A,20240731,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,40100,79000000,1967.292,248,10000000000,5111600
1780,20240731,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19400,23000000,1185.026,105,25100000000,21103514
1783,20240731,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,71900,3000000,40.562,38,6970000000,170042851
1786,20240731,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,264000,100000000,377.881,291,52300000000,138809400
1787,20240731,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,4890.0,2,12700000000,2602500
1788,20240731,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,3545.0,1,2430000000,686000
1789,20240731,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,56100,32000000,571.955,185,3729999999,6375284
1793,20240731,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,33100000000,15397140
1795,20240731,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,4173.0,5,3710000000,901151
1798,20240731,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3752.5,2,8450000000,2260000
1799,20240731,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8200,19000000,2297.61,43,48000000000,20858491
1801,20240731,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,940300,6213000000,6607.508,2303,1220200000000,184795472
1802,20240731,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3808700,7109000000,1866.424,3634,1344900000000,721509646
1803,20240731,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3881500,3788000000,975.833,8126,724000000000,743676313
1805,20240731,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,161200,230000000,1424.043,581,27600000000,19310436
1807,20240731,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4100,7000000,1782.902,28,11200000000,6391400
1808,20240731,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,534800,968000000,1809.231,1137,544300000000,300794397
1810,20240731,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,70700,55000000,780.29,254,24100000000,30580000
1811,20240731,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4400,16000000,3663.977,26,27100000000,7353140
1812,20240731,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3370100,8947000000,2654.686,2644,1405400000000,528656011
1813,20240731,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54600,134000000,2448.046,247,40400000000,16489522
1814,20240731,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,98800,168000000,1704.049,223,18100000000,10614225
1815,20240731,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28500,69000000,2417.832,131,37700000000,15668956
1820,20240731,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,266900,1395000000,5225.05,805,219400000000,41791502
1821,20240731,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,288400,110000000,382.197,176,62100000000,162673321
