コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250530,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,59800,272000000,4553.562,186,54800000000,12078283
130A,20250530,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,37200,24000000,638.535,104,4100000000,6487114
1332,20250530,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,587600,490000000,833.468,1388,259900000000,312430277
1333,20250530,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,102000,310000000,3043.916,357,153600000000,50578837
135A,20250530,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,146900,377000000,2568.947,765,25900000000,10110000
1375,20250530,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,35500,39000000,1093.941,143,43700000000,39910700
1376,20250530,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,3200,4000000,1377.687,20,16200000000,11772626
1377,20250530,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,88200,298000000,3380.544,185,156400000000,46410750
1379,20250530,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,32100,58000000,1805.0,121,60100000000,33359040
137A,20250530,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,6000000,1310.956,24,3920000000,2970500
1380,20250530,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2900,3000000,994.483,8,4140000000,4179000
1381,20250530,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3300,10000000,3116.515,14,17500000000,5617500
1382,20250530,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,60000,114000000,1892.292,208,1390000000,762000
1383,20250530,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1900,6000000,2968.105,14,4830000000,1613580
1384,20250530,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,21400,30000000,1422.364,104,12100000000,8459000
138A,20250530,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,500,1000000,1811.6,2,1800000000,992000
1401,20250530,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,28300,25000000,872.908,93,6959999999,7732000
1407,20250530,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,101900,151000000,1485.878,366,68200000000,46027488
1414,20250530,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,74100,363000000,4899.846,344,268300000000,54745180
1417,20250530,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,276500,691000000,2499.251,1184,228300000000,91325329
1418,20250530,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,38000,15000000,404.655,79,6920000000,17010529
1419,20250530,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,130100,451000000,3469.712,366,101900000000,29455800
141A,20250530,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,610000,1258000000,2061.828,2063,253300000000,122373300
1420,20250530,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9400,6000000,683.043,36,8580000000,12620000
1429,20250530,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,27800,22000000,783.662,106,27100000000,34760000
142A,20250530,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7200,4000000,598.708,29,1730000000,2902600
1430,20250530,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,62300,53000000,848.278,134,11300000000,13363540
1431,20250530,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,11000,8000000,696.418,32,16800000000,24151540
1433,20250530,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,191700,216000000,1128.092,596,11600000000,10333199
1434,20250530,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11400,10000000,875.605,34,6100000000,6954000
1435,20250530,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,285300,42000000,148.518,121,13600000000,91127000
1436,20250530,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,5800,13000000,2168.31,32,9260000000,4284800
1438,20250530,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,2000000,1904.417,5,6130000000,3242600
143A,20250530,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1204700,1701000000,1411.59,4875,2490000000,1916700
1443,20250530,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15800,3000000,186.177,22,3020000000,16237977
1444,20250530,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,4300,11000000,2596.047,17,2860000000,1088700
1446,20250530,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4300,2000000,561.349,19,6010000000,10734200
1447,20250530,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,60000,16000000,259.075,84,6360000000,24446958
1450,20250530,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4000,5000000,1352.5,18,11800000000,8699600
145A,20250530,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23700,20000000,836.776,86,4310000000,5124800
146A,20250530,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,11500,54000000,4660.174,60,16000000000,3471400
147A,20250530,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,120100,98000000,816.009,391,36900000000,45153515
148A,20250530,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12000,24000000,2037.567,55,3950000000,1913600
1491,20250530,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,1969100,99000000,50.306,188,14800000000,289747982
149A,20250530,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,3000000,1108.704,14,3560000000,3185520
150A,20250530,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2000,1000000,499.0,10,2830000000,5652100
1514,20250530,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,152700,98000000,644.065,292,43500000000,67222853
1515,20250530,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,49000,359000000,7321.796,199,122100000000,16704638
1518,20250530,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,67700,309000000,4560.835,233,59600000000,13064400
151A,20250530,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,34900,33000000,936.395,134,7950000000,8473875
153A,20250530,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,151100,238000000,1576.674,761,10200000000,6390300
155A,20250530,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41700,22000000,519.293,120,5390000000,10368500
156A,20250530,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,38700,29000000,750.705,161,7490000000,9877197
157A,20250530,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3500,2000000,518.943,7,1670000000,3214700
1605,20250530,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,3838900,7633000000,1988.382,4600,2506300000000,1259136067
160A,20250530,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13200,31000000,2379.227,83,8530000000,3576000
165A,20250530,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,471400,92000000,194.282,267,20300000000,103473600
1662,20250530,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,827600,818000000,988.627,1081,254400000000,257000380
1663,20250530,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,85000,245000000,2882.736,431,81400000000,28336061
166A,20250530,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,119700,79000000,659.89,174,35500000000,53836723
167A,20250530,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,142900,365000000,2551.058,399,137200000000,54000000
168A,20250530,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3800,4000000,1040.184,21,1540000000,1470000
