コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250930,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,42200,203000000,4802.998,188,58000000000,12078283
130A,20250930,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,66400,45000000,674.072,223,4330000000,6487114
1332,20250930,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1225300,1263000000,1030.542,2010,321500000000,312430277
1333,20250930,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,220100,736000000,3342.138,775,169500000000,50578837
135A,20250930,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,159800,388000000,2430.517,826,24400000000,10233000
1375,20250930,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,67900,70000000,1034.42,233,41400000000,39910700
1376,20250930,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,41900,71000000,1706.079,199,20300000000,11772626
1377,20250930,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,247300,938000000,3793.443,688,172300000000,45410750
1379,20250930,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,48400,90000000,1854.242,235,62000000000,33359040
137A,20250930,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,71500,90000000,1265.022,312,3760000000,3022440
1380,20250930,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,10200,10000000,998.196,40,4150000000,4179000
1381,20250930,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,900,3000000,3052.222,7,17200000000,5617500
1382,20250930,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,18800,35000000,1877.548,77,1400000000,762000
1383,20250930,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,6800,20000000,2984.029,46,4820000000,1613580
1384,20250930,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,45100,110000000,2438.576,255,20600000000,8459000
138A,20250930,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,7300,21000000,2917.466,44,2880000000,992000
1401,20250930,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,61900,76000000,1233.874,290,9460000000,7732000
1407,20250930,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,523800,983000000,1876.295,1994,86100000000,46027488
1414,20250930,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,308300,1482000000,4806.611,1182,262900000000,54745180
1417,20250930,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,271200,768000000,2830.787,1147,258500000000,91325329
1418,20250930,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,150100,59000000,394.586,169,6790000000,17010529
1419,20250930,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,234300,829000000,3539.253,708,103500000000,29455800
141A,20250930,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,739100,1665000000,2253.123,2288,275100000000,122382900
1420,20250930,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34200,24000000,698.441,77,8780000000,12620000
1429,20250930,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,78600,69000000,876.759,256,30600000000,34760000
142A,20250930,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,77000,60000000,778.551,179,2260000000,2902600
1430,20250930,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,113800,110000000,964.534,379,12700000000,13363540
1431,20250930,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,48300,35000000,716.592,103,17400000000,24151540
1433,20250930,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,82600,84000000,1021.371,277,9400000000,9230600
1434,20250930,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,356200,419000000,1176.579,1519,8409999999,6954000
1435,20250930,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,395200,72000000,181.502,263,16300000000,91127000
1436,20250930,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,8900,21000000,2397.09,43,10300000000,4285800
1438,20250930,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3100,6000000,1922.484,16,6220000000,3242600
143A,20250930,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12500,12000000,974.936,35,1860000000,1932700
1443,20250930,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,135100,31000000,232.268,153,3770000000,16237977
1444,20250930,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1400,4000000,2806.5,7,3070000000,1088700
1446,20250930,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8100,4000000,537.111,38,5750000000,10734200
1447,20250930,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,82300,19000000,233.522,95,5720000000,24446958
1450,20250930,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5200,7000000,1369.731,32,11900000000,8699600
145A,20250930,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40200,41000000,1021.906,134,5280000000,5124800
146A,20250930,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,87500,331000000,3777.2,389,25900000000,6944800
147A,20250930,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,153200,136000000,886.507,489,39800000000,45249242
148A,20250930,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35900,96000000,2677.482,206,5020000000,1913600
1491,20250930,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,221200,212000000,960.029,914,13600000000,14487399
149A,20250930,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9400,8000000,849.032,29,2660000000,3186320
150A,20250930,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6300,3000000,431.365,15,2410000000,5666100
1514,20250930,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,300900,168000000,556.822,593,37500000000,67222853
1515,20250930,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,399100,700000000,1753.066,1652,143700000000,83523190
1518,20250930,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,382000,493000000,1290.313,1239,84400000000,65322000
151A,20250930,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,114800,79000000,688.767,231,5950000000,8492475
153A,20250930,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,58300,130000000,2223.242,306,14100000000,6493100
155A,20250930,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,144400,140000000,966.902,612,9910000000,10396500
156A,20250930,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,244300,201000000,821.145,634,8120000000,9877197
157A,20250930,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4300,2000000,544.023,15,1739999999,3223300
1605,20250930,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5694800,15032000000,2639.672,11055,3311500000000,1259136067
160A,20250930,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,58100,187000000,3214.733,296,11400000000,3580400
165A,20250930,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,453600,89000000,195.855,314,20300000000,103473600
1662,20250930,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,4646300,5689000000,1224.331,3967,309900000000,257000380
1663,20250930,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,128900,406000000,3152.219,409,88700000000,28336061
166A,20250930,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1193000,782000000,655.693,910,39100000000,60036723
167A,20250930,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,200500,580000000,2894.396,780,156800000000,54000000
168A,20250930,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,33100,38000000,1159.637,182,1710000000,1470000
1711,20250930,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,57900,15000000,259.133,100,2660000000,10232773
1712,20250930,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,172200,318000000,1845.163,87,31000000000,16827120
1716,20250930,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52300,67000000,1277.564,167,15300000000,12000000
