コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240430,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,241300,918000000,3803.545,688,45800000000,12078283
130A,20240430,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,192400,237000000,1229.978,1156,7690000000,6487114
1332,20240430,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1259800,1209000000,959.35,3057,301400000000,312430277
1333,20240430,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,274700,914000000,3329.003,1092,170300000000,50578837
135A,20240430,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,212400,808000000,3805.862,1056,38100000000,10110000
1375,20240430,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,138600,135000000,977.048,482,39000000000,39910700
1376,20240430,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,3300,5000000,1440.697,16,17000000000,11772626
1377,20240430,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,90200,331000000,3665.421,248,173800000000,47410750
1379,20240430,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,27600,50000000,1797.217,108,59900000000,33359040
137A,20240430,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25000,41000000,1651.792,111,4830000000,2918600
1380,20240430,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1300,1000000,1028.077,4,4310000000,4179000
1381,20240430,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1900,6000000,3205.526,9,18000000000,5617500
1382,20240430,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3000,7000000,2209.533,24,1689999999,762000
1383,20240430,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,5600,16000000,2898.393,48,4680000000,1610500
1384,20240430,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,14200,15000000,1022.324,71,8630000000,8459000
138A,20240430,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,30900,147000000,4771.23,191,4720000000,992000
1401,20240430,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,10700,8000000,728.579,67,5620000000,7732000
1407,20240430,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,206700,580000000,2803.709,983,128900000000,46027488
1414,20240430,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,82100,503000000,6127.878,443,348500000000,56745180
1417,20240430,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,268500,535000000,1992.116,925,187100000000,94325329
1418,20240430,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24600,5000000,215.439,29,4300000000,20010529
1419,20240430,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,293700,1303000000,4436.483,574,130800000000,29455800
141A,20240430,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,1283300,3689000000,2874.354,4415,353900000000,122318300
1420,20240430,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5800,4000000,733.276,32,9210000000,12620000
1429,20240430,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,243200,229000000,942.81,831,33000000000,34760000
142A,20240430,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12500,31000000,2518.456,64,3660000000,1449000
1430,20240430,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69100,58000000,841.206,137,11200000000,13363540
1431,20240430,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,42200,31000000,745.412,90,18000000000,24151540
1433,20240430,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19600,19000000,961.199,70,8600000000,8990200
1434,20240430,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,136300,121000000,886.604,429,6330000000,6934100
1435,20240430,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,130500,21000000,159.176,162,14400000000,91127000
1436,20240430,フィット,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1004500,1883000000,1874.509,4539,8309999999,4284200
1438,20240430,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3600,8000000,2088.806,26,6650000000,3227600
1439,20240430,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,2000000,1361.941,7,1830000000,1351560
143A,20240430,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20200,29000000,1456.02,132,2770000000,1913500
1443,20240430,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,39800,9000000,218.809,43,3590000000,16237977
1444,20240430,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1400,4000000,2760.929,8,3020000000,1088700
1446,20240430,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5500,3000000,596.073,16,6380000000,10734200
1447,20240430,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,53900,15000000,278.256,156,6820000000,24446958
1450,20240430,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3700,8000000,2093.811,21,9110000000,4349800
1451,20240430,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6300,5000000,739.873,18,2950000000,4005350
145A,20240430,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49300,49000000,997.803,255,5020000000,5124800
146A,20240430,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,50500,179000000,3546.465,244,12400000000,3470400
147A,20240430,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,863600,1495000000,1730.673,2954,77100000000,44841509
148A,20240430,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7000,17000000,2391.129,46,4430000000,1847400
1491,20240430,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,102600,3000000,31.288,37,8980000000,289747982
149A,20240430,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31200,30000000,967.167,134,3000000000,3159320
150A,20240430,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,212700,138000000,646.856,708,3479999999,5610100
1514,20240430,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,763600,931000000,1219.814,1595,71700000000,58892853
1515,20240430,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,45700,220000000,4804.694,248,80600000000,16704638
1518,20240430,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1042900,4031000000,3865.621,1717,52100000000,13064400
151A,20240430,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,60600,185000000,3046.668,254,8530000000,2765000
153A,20240430,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,667400,1517000000,2273.091,3169,14100000000,6086700
155A,20240430,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,131900,77000000,580.4,428,5950000000,10280500
156A,20240430,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,87600,75000000,854.819,333,8220000000,9877197
157A,20240430,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,28000,29000000,1036.643,147,3340000000,3190000
1605,20240430,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,4841100,11699000000,2416.604,7303,352100000000,1259136067
160A,20240430,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15700,31000000,1946.388,100,7070000000,3554000
165A,20240430,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,22900,25000000,1075.157,85,14000000000,12912800
1662,20240430,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,254400,1697000000,6669.984,783,363300000000,54300076
1663,20240430,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,116500,392000000,3362.043,364,95600000000,28336061
166A,20240430,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,524400,317000000,604.934,518,31200000000,51453923
167A,20240430,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,100300,275000000,2740.419,462,163100000000,59777678
168A,20240430,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,27300,34000000,1239.26,149,1820000000,1470000
1711,20240430,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,151300,82000000,540.326,320,5340000000,9832773
1712,20240430,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49900,47000000,934.277,203,15900000000,16827120
1716,20240430,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28200,43000000,1510.521,157,18200000000,12000000
1717,20240430,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,12100,11000000,885.752,55,11300000000,12775900
1718,20240430,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,4000000,4898.75,7,5610000000,1153263
1719,20240430,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,916500,1060000000,1156.818,1096,209400000000,181021197
1720,20240430,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,623800,509000000,816.496,901,85900000000,106761205
1721,20240430,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,628400,2279000000,3626.11,1285,477200000000,133000000
1723,20240430,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9400,53000000,5680.106,66,47100000000,8197500
1724,20240430,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4000,3000000,777.6,18,3829999999,4943780
1726,20240430,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,85800,31000000,363.291,112,16500000000,45795000
1730,20240430,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4000,2000000,610.125,21,2089999999,3420000
1736,20240430,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,6000000,3484.412,13,19800000000,5700000
173A,20240430,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16000,27000000,1688.794,86,7359999999,4360000
1743,20240430,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,2000000,1353.714,10,3090000000,2280000
1757,20240430,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,721700,25000000,34.018,113,9410000000,276651756
1758,20240430,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,5000000,2058.4,7,5070000000,2458800
175A,20240430,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40200,54000000,1342.632,207,1910000000,1444000
1762,20240430,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40700,113000000,2772.538,233,97000000000,34818578
1764,20240430,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,4000000,2733.125,5,3660000000,1331220
1766,20240430,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,23700,263000000,11087.806,127,150500000000,13472000
1768,20240430,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1700,2000000,929.177,9,6950000000,7500000
176A,20240430,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,313400,326000000,1040.512,1108,19400000000,18345000
1770,20240430,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7700,12000000,1541.597,34,18300000000,11700000
1773,20240430,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,146000,16000000,112.151,59,1245600000000,11022762340
1775,20240430,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8100,51000000,6280.617,48,57100000000,9026561
1776,20240430,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,49400,54000000,1099.164,228,9840000000,9277500
177A,20240430,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,54500,89000000,1632.323,284,8220000000,5015000
1780,20240430,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21700,30000000,1383.304,105,29100000000,21103514
1783,20240430,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,161500,7000000,40.874,54,6800000000,170042851
1786,20240430,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,237700,91000000,382.747,228,53000000000,138809400
1787,20240430,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,4865.0,2,12600000000,2602500
1788,20240430,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,3000000,3911.429,6,2680000000,686000
1789,20240430,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11300,8000000,701.522,52,4460000000,6375284
1793,20240430,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,39700000000,15397140
1795,20240430,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,5000000,3600.333,9,3279999999,901151
1798,20240430,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,3890.0,1,8790000000,2260000
1799,20240430,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,175200,352000000,2009.654,661,43000000000,20858491
1801,20240430,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,866800,5175000000,5970.661,2650,1108600000000,184795472
1802,20240430,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2841900,5009000000,1762.5,4549,1269900000000,721509646
1803,20240430,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4122600,4258000000,1032.842,4151,774900000000,743676313
1805,20240430,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,85300,121000000,1418.428,276,27300000000,19310436
