コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250630,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,23100,108000000,4686.494,89,56300000000,12078283
130A,20250630,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,50500,38000000,749.0,1,4860000000,6487114
1332,20250630,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1023900,893000000,872.363,2223,272000000000,312430277
1333,20250630,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,138300,427000000,3087.767,539,156400000000,50578837
135A,20250630,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,52300,120000000,2290.549,286,22900000000,10110000
1375,20250630,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,27600,31000000,1120.993,121,44800000000,39910700
1376,20250630,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,5100,7000000,1375.098,21,16200000000,11772626
1377,20250630,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,100100,336000000,3357.068,186,152600000000,45410750
1379,20250630,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,22800,42000000,1837.228,107,61300000000,33359040
137A,20250630,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19000,26000000,1346.468,103,3970000000,2971000
1380,20250630,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2300,2000000,1034.478,6,4350000000,4179000
1381,20250630,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1600,5000000,2985.937,9,16700000000,5617500
1382,20250630,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2500,4000000,1733.36,18,1330000000,762000
1383,20250630,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1000,3000000,2969.5,9,4790000000,1613580
1384,20250630,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,17600,29000000,1639.358,92,13900000000,8459000
138A,20250630,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,3300,7000000,2098.394,18,2070000000,992000
1401,20250630,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,14000,17000000,1248.771,73,9620000000,7732000
1407,20250630,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,190700,296000000,1554.519,615,71800000000,46027488
1414,20250630,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,193100,925000000,4790.771,713,262100000000,54745180
1417,20250630,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,263000,695000000,2641.922,928,241700000000,91325329
1418,20250630,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30400,12000000,400.957,61,6820000000,17010529
1419,20250630,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,150500,542000000,3604.322,301,105900000000,29455800
141A,20250630,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,1669400,4123000000,2469.892,4684,302400000000,122373300
1420,20250630,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9200,6000000,686.261,38,8630000000,12620000
1429,20250630,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,34600,28000000,803.532,121,28000000000,34760000
142A,20250630,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6700,4000000,652.015,25,1930000000,2902600
1430,20250630,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23700,21000000,900.055,81,12000000000,13363540
1431,20250630,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,74600,54000000,725.377,189,17500000000,24151540
1433,20250630,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,197200,219000000,1111.883,361,10200000000,9224300
1434,20250630,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,45300,45000000,987.464,166,6840000000,6954000
1435,20250630,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,410400,65000000,159.218,188,14600000000,91127000
1436,20250630,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,8800,20000000,2226.432,37,9660000000,4285400
1438,20250630,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,3000000,1899.833,9,6170000000,3242600
143A,20250630,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20400,22000000,1072.201,83,2080000000,1932700
1443,20250630,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,137500,28000000,200.944,149,3310000000,16237977
1444,20250630,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,24900,69000000,2760.349,81,3020000000,1088700
1446,20250630,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3500,2000000,570.6,20,6120000000,10734200
1447,20250630,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,226100,63000000,277.248,355,6770000000,24446958
1450,20250630,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4500,7000000,1455.378,19,12600000000,8699600
145A,20250630,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,96600,105000000,1087.303,271,5600000000,5124800
146A,20250630,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,21000,107000000,5098.81,97,17500000000,3472400
147A,20250630,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,121200,110000000,904.406,385,40500000000,45241142
148A,20250630,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15300,39000000,2578.052,96,4810000000,1913600
1491,20250630,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,7206100,466000000,64.612,804,19100000000,289747982
149A,20250630,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,4000000,990.85,13,3150000000,3186320
150A,20250630,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6500,3000000,423.077,28,2420000000,5666100
1514,20250630,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,165700,104000000,629.732,278,42100000000,67222853
1515,20250630,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,40600,302000000,7426.256,173,124600000000,16704638
1518,20250630,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,90100,529000000,5873.574,331,76300000000,13064400
151A,20250630,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15100,15000000,964.854,60,8200000000,8492475
153A,20250630,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,121300,225000000,1852.736,673,11700000000,6400900
155A,20250630,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1340500,855000000,637.607,2561,6959999999,10396500
156A,20250630,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25300,19000000,760.66,79,7559999999,9877197
157A,20250630,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2900,1000000,509.69,10,1650000000,3214700
1605,20250630,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,4213700,8867000000,2104.218,5114,2658700000000,1259136067
160A,20250630,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5100,14000000,2648.569,38,9390000000,3580400
