コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240329,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,17300,62000000,3565.751,47,43200000000,12078283
130A,20240329,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,24400,41000000,1666.922,167,10900000000,6487114
1332,20240329,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1108000,1048000000,946.205,2957,296800000000,312430277
1333,20240329,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,119300,365000000,3056.714,509,155500000000,50578837
135A,20240329,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,240000,1000000000,4165.702,1442,41300000000,10110000
1375,20240329,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,49100,48000000,979.562,183,39300000000,39910700
1376,20240329,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,11500,16000000,1417.626,48,16800000000,11772626
1377,20240329,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,121200,435000000,3592.446,330,170900000000,47410750
1379,20240329,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,35300,64000000,1826.521,114,61000000000,33359040
137A,20240329,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18300,29000000,1557.585,107,4570000000,2918600
1380,20240329,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,800,1000000,1031.0,4,4320000000,4179000
1381,20240329,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3700,12000000,3152.432,23,17600000000,5617500
1382,20240329,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2600,6000000,2207.115,16,1680000000,762000
1383,20240329,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,27000,81000000,3004.037,147,4870000000,1610500
1384,20240329,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,40400,41000000,1005.062,78,8459999999,8459000
138A,20240329,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,7700,40000000,5251.558,62,5230000000,992000
1401,20240329,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,8200,6000000,698.598,36,5390000000,7732000
1407,20240329,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,218100,604000000,2768.732,1167,127500000000,46027488
1414,20240329,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,116400,703000000,6037.556,551,344000000000,56745180
1417,20240329,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,337800,639000000,1892.314,958,178400000000,94325329
1418,20240329,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31800,7000000,221.484,51,4400000000,20010529
1419,20240329,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,366900,1587000000,4324.59,703,128400000000,29455800
141A,20240329,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,1256600,3442000000,2739.508,3533,331400000000,122318300
1420,20240329,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34200,25000000,720.64,47,9040000000,12620000
