コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230428,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,14400,52000000,3636.91,80,39600000000,10928283
1332,20230428,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1093600,698000000,637.86,933,198700000000,312430277
1333,20230428,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,145800,372000000,2554.06,581,129100000000,50578837
1375,20230428,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,85300,85000000,993.135,228,39600000000,39910700
1376,20230428,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,6900,11000000,1549.087,48,18200000000,11772626
1377,20230428,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,254800,1039000000,4076.705,626,193700000000,47410750
1379,20230428,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,32000,59000000,1843.209,141,61400000000,33359040
1380,20230428,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,600,1000000,1044.833,5,4360000000,4179000
1381,20230428,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,3300,10000000,3056.515,8,17200000000,5617500
1382,20230428,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1000,2000000,1802.1,6,1370000000,762000
1383,20230428,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1600,5000000,3115.0,14,4880000000,1560500
1384,20230428,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,64600,59000000,911.966,281,7730000000,8459000
1400,20230428,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,91400,12000000,131.259,96,1730000000,13008600
1401,20230428,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,2000,1000000,486.9,14,3800000000,7732000
1407,20230428,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,349900,1035000000,2957.081,1473,134200000000,46027488
1414,20230428,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,86800,496000000,5715.035,208,322900000000,56745180
1417,20230428,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,226600,409000000,1804.313,506,186200000000,103325329
1418,20230428,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,61300,13000000,210.688,97,4220000000,20010529
1419,20230428,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,390900,1534000000,3924.209,702,115500000000,29455800
1420,20230428,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4100,3000000,711.488,27,8970000000,12620000
1429,20230428,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,204500,185000000,906.348,686,31900000000,34760000
1430,20230428,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,40900,38000000,917.589,156,12300000000,13363540
1431,20230428,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,11400,9000000,783.544,52,18200000000,23292040
1433,20230428,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,35000,33000000,944.574,160,8530000000,8990200
1434,20230428,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6800,3000000,488.382,31,3350000000,6833400
1435,20230428,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,143600,28000000,192.981,171,17400000000,91127000
1436,20230428,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,23500,20000000,859.974,153,3650000000,4284200
1438,20230428,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,1000000,1157.0,3,3740000000,3204600
1439,20230428,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1900,2000000,1011.421,16,1380000000,1350760
1443,20230428,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,47000,10000000,208.919,69,3429999999,16237977
1444,20230428,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,14100,35000000,2502.972,98,2680000000,1088700
1446,20230428,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7600,4000000,573.645,33,6170000000,10734200
1447,20230428,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,172000,68000000,397.049,205,9520000000,24152701
1450,20230428,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2300,5000000,2346.696,18,10300000000,4349800
1451,20230428,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7000,4000000,642.457,33,2570000000,3985350
1491,20230428,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,166000,5000000,29.764,53,8690000000,289747982
1514,20230428,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,485700,175000000,359.522,680,21500000000,58892853
1515,20230428,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,33900,133000000,3922.522,117,65800000000,16704638
1518,20230428,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,571700,1673000000,2926.14,1754,38400000000,13064400
1605,20230428,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,12742800,19657000000,1542.604,7125,2153500000000,1386667167
1662,20230428,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,560200,2489000000,4443.876,1256,243800000000,54300076
1663,20230428,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,107600,245000000,2279.448,610,64700000000,28336061
1711,20230428,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,56600,15000000,272.597,153,2400000000,8732773
1712,20230428,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18900,17000000,924.704,83,15500000000,16827120
1716,20230428,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15900,20000000,1255.761,110,15100000000,12000000
1717,20230428,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,30700,22000000,732.524,94,9380000000,12775900
1718,20230428,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,1000000,4190.0,2,4820000000,1153263
1719,20230428,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,447300,462000000,1033.521,820,187700000000,181021197
1720,20230428,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,210600,153000000,728.175,385,77900000000,106761205
1721,20230428,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,364700,1028000000,2818.722,793,396400000000,141000000
1723,20230428,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,13900,54000000,3890.827,101,31600000000,8197500
1724,20230428,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4000,2000000,609.825,20,3020000000,4943780
1726,20230428,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,42500,16000000,384.508,179,17500000000,45795000
1730,20230428,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3300,1000000,416.546,19,1420000000,3420000
1736,20230428,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3500,8000000,2187.514,15,12500000000,5700000
1739,20230428,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,2200,2000000,842.818,14,5450000000,6454400
1743,20230428,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,1000000,1184.286,7,2700000000,2280000
1757,20230428,中小企業ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,14028700,734000000,52.302,1133,14500000000,258251756
1758,20230428,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1800,14000000,7639.444,15,6320000000,819600
1762,20230428,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,23100,54000000,2350.788,104,81700000000,34818578
1764,20230428,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1100,3000000,2611.636,5,3500000000,1331220
1766,20230428,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,22500,172000000,7656.889,116,102800000000,13472000
1768,20230428,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,1300,1000000,971.846,10,7300000000,7500000
1770,20230428,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,1000000,944.857,6,11000000000,11700000
1773,20230428,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,268000,6000000,23.224,18,253500000000,11022762340
1775,20230428,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,3000000,3622.778,9,32600000000,9026561
1776,20230428,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8600,8000000,899.047,31,8340000000,9277500
1780,20230428,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19100,24000000,1230.749,121,25900000000,21103514
