コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230228,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,74000,269000000,3640.081,183,39600000000,10928283
1332,20230228,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,2380800,1322000000,555.481,848,173400000000,312430277
1333,20230228,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,221700,547000000,2468.448,568,124200000000,50578837
1375,20230228,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,84900,89000000,1042.594,166,41700000000,39910700
1376,20230228,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,16300,27000000,1678.914,44,19700000000,11772626
1377,20230228,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,103700,430000000,4149.817,254,196300000000,47410750
1379,20230228,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,79700,151000000,1893.807,206,63100000000,33359040
1380,20230228,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1900,2000000,1068.579,9,4470000000,4179000
1381,20230228,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,400,1000000,2927.25,4,16400000000,5617500
1382,20230228,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,500,1000000,1900.6,5,1450000000,762000
1383,20230228,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,4800,16000000,3266.354,40,5130000000,1560500
1384,20230228,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,85100,77000000,903.885,290,7659999999,8459000
1400,20230228,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,63400,9000000,146.631,120,1889999999,13008600
1401,20230228,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,3800,2000000,498.947,13,3810000000,7732000
1407,20230228,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,233000,799000000,3427.71,873,155800000000,46027488
1414,20230228,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,190200,1052000000,5533.181,403,313800000000,56745180
1417,20230228,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,430900,735000000,1705.138,1065,174500000000,103325329
1418,20230228,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,15900,3000000,167.031,16,3320000000,20010529
1419,20230228,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,359600,1310000000,3643.465,788,107100000000,29455800
