コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240531,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,33200,137000000,4114.774,140,49300000000,12078283
130A,20240531,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,159200,178000000,1117.292,749,7120000000,6487114
1332,20240531,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,811700,700000000,861.862,1597,269600000000,312430277
1333,20240531,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,87200,275000000,3158.471,320,159700000000,50578837
135A,20240531,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,170700,663000000,3886.245,784,38400000000,10110000
1375,20240531,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,43600,44000000,1014.339,161,40500000000,39910700
1376,20240531,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,6300,9000000,1433.889,25,16900000000,11772626
1377,20240531,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,96800,334000000,3451.575,236,163300000000,47410750
1379,20240531,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,31500,60000000,1903.038,114,63400000000,33359040
137A,20240531,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12500,20000000,1620.752,77,4680000000,2918600
1380,20240531,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1600,2000000,1035.062,8,4330000000,4179000
1381,20240531,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,6800,20000000,2982.912,29,16700000000,5617500
1382,20240531,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2200,5000000,2258.727,19,1720000000,762000
1383,20240531,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,800,2000000,2923.625,4,4710000000,1610500
1384,20240531,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,5700,6000000,998.298,30,8450000000,8459000
138A,20240531,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,5000,21000000,4269.0,30,4300000000,992000
1401,20240531,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1700,1000000,722.529,4,5610000000,7732000
1407,20240531,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,122200,319000000,2614.246,505,119900000000,46027488
1414,20240531,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,92300,532000000,5760.949,417,326900000000,56745180
1417,20240531,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,194500,408000000,2096.056,702,197500000000,94325329
1418,20240531,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31700,7000000,224.196,31,4500000000,20010529
1419,20240531,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,139200,547000000,3927.931,313,115300000000,29455800
141A,20240531,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,449400,1128000000,2509.955,1746,307900000000,122318300
1420,20240531,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5400,4000000,738.759,28,9300000000,12620000
1429,20240531,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,100000,91000000,914.616,291,32400000000,34760000
142A,20240531,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,65500,243000000,3712.725,351,5250000000,1449000
1430,20240531,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42600,32000000,762.662,139,10100000000,13363540
1431,20240531,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,103700,74000000,710.282,145,17100000000,24151540
1433,20240531,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22400,23000000,1016.951,94,9090000000,8990200
1434,20240531,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,53400,48000000,895.67,208,6250000000,6934100
