コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250530,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,62600,281000000,4490.232,195,54400000000,12078283
130A,20250530,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,52900,33000000,615.212,179,4010000000,6487114
1332,20250530,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1180300,1022000000,866.144,2428,270900000000,312430277
1333,20250530,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,194200,585000000,3010.571,769,153000000000,50578837
135A,20250530,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,90800,248000000,2730.155,444,27600000000,10110000
1375,20250530,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,40400,44000000,1100.156,149,44000000000,39910700
1376,20250530,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,7800,11000000,1364.192,23,16100000000,11772626
1377,20250530,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,121500,421000000,3461.741,247,161500000000,46410750
1379,20250530,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,35400,64000000,1797.11,102,60100000000,33359040
137A,20250530,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21700,31000000,1424.0,61,4220000000,2971000
1380,20250530,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1400,1000000,990.786,8,4120000000,4179000
1381,20250530,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,15500,45000000,2932.606,66,16400000000,5617500
1382,20250530,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3300,6000000,1945.455,21,1510000000,762000
1383,20250530,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1600,5000000,2909.437,13,4680000000,1613580
1384,20250530,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,17900,27000000,1512.173,100,12700000000,8459000
138A,20250530,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,2300,5000000,2114.609,18,2089999999,992000
