コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250530,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,41200,182000000,4418.471,197,53400000000,12078283
130A,20250530,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,97600,58000000,598.366,259,3979999999,6487114
1332,20250530,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,754300,655000000,868.052,2231,271200000000,312430277
1333,20250530,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,180300,542000000,3007.883,569,152600000000,50578837
135A,20250530,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,128800,355000000,2758.367,537,27700000000,10110000
1375,20250530,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,40500,45000000,1102.368,134,44000000000,39910700
1376,20250530,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,2900,4000000,1369.724,14,16200000000,11772626
1377,20250530,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,60400,202000000,3352.343,158,155900000000,46410750
1379,20250530,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,29200,52000000,1795.188,148,59800000000,33359040
137A,20250530,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21800,30000000,1364.642,52,4100000000,2971000
1380,20250530,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,800,1000000,984.0,7,4110000000,4179000
1381,20250530,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2500,8000000,3062.4,11,17200000000,5617500
1382,20250530,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2900,6000000,2014.724,20,1540000000,762000
1383,20250530,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,700,2000000,2906.143,5,4700000000,1613580
1384,20250530,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,43000,65000000,1509.253,218,12700000000,8459000
138A,20250530,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,5700,11000000,1992.263,20,2020000000,992000
1401,20250530,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,92800,111000000,1190.933,312,9220000000,7732000
1407,20250530,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,142700,227000000,1592.1,524,73500000000,46027488
1414,20250530,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,165700,772000000,4661.381,618,254900000000,54745180
1417,20250530,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,193500,477000000,2467.617,878,224900000000,91325329
