コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250228,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,67000,295000000,4405.224,166,53100000000,12078283
130A,20250228,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,16700,14000000,841.323,92,5360000000,6487114
1332,20250228,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1676000,1543000000,920.771,2641,287300000000,312430277
1333,20250228,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,163700,546000000,3332.343,512,168800000000,50578837
135A,20250228,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,76600,151000000,1971.697,308,19600000000,10110000
1375,20250228,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,138300,163000000,1179.975,385,47100000000,39910700
1376,20250228,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,2500,4000000,1415.08,11,16700000000,11772626
1377,20250228,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,108000,376000000,3479.176,194,161700000000,46410750
1379,20250228,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,89100,167000000,1879.419,262,62800000000,33359040
137A,20250228,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,2000000,1170.214,8,3400000000,2919900
1380,20250228,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,400,0,1024.25,2,4279999999,4179000
1381,20250228,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1600,5000000,2814.312,9,15900000000,5617500
1382,20250228,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1300,2000000,1789.769,11,1380000000,762000
1383,20250228,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,4000,13000000,3299.75,29,5330000000,1613580
1384,20250228,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,49700,75000000,1518.143,223,13000000000,8459000
138A,20250228,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,300,1000000,2181.0,3,2139999999,992000
1401,20250228,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,5200,4000000,703.385,13,5430000000,7732000
1407,20250228,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,929500,1499000000,1612.178,1131,72900000000,46027488
1414,20250228,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,171500,850000000,4958.271,467,272000000000,54745180
1417,20250228,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,178000,403000000,2262.409,663,206100000000,91325329
1418,20250228,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,94800,36000000,375.143,101,6360000000,17010529
1419,20250228,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,126200,450000000,3565.907,248,104700000000,29455800
141A,20250228,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,2561300,5875000000,2293.827,6686,278400000000,122356500
1420,20250228,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22100,16000000,734.828,70,9250000000,12620000
1429,20250228,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,53700,41000000,756.709,205,26200000000,34760000
142A,20250228,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23800,13000000,562.903,51,1630000000,2902600
1430,20250228,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,43400,41000000,937.267,104,12700000000,13363540
1431,20250228,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,25800,18000000,693.872,52,16700000000,24151540
1433,20250228,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,48000,47000000,985.729,146,8860000000,8990200
1434,20250228,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17100,16000000,931.187,71,6450000000,6954000
1435,20250228,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,418800,76000000,182.332,271,16600000000,91127000
1436,20250228,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,13600,34000000,2466.934,61,10500000000,4284600
1438,20250228,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,5000000,1888.76,12,6190000000,3242600
143A,20250228,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4500,4000000,951.289,24,1860000000,1916700
1443,20250228,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33600,7000000,194.589,46,3150000000,16237977
1444,20250228,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2200,6000000,2579.955,9,2810000000,1088700
1446,20250228,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,40000,24000000,589.215,82,6330000000,10734200
1447,20250228,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,299400,104000000,345.753,257,8509999999,24446958
1450,20250228,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17000,24000000,1387.741,85,12200000000,8699600
145A,20250228,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15100,11000000,715.338,84,3620000000,5124800
146A,20250228,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,21000,82000000,3908.071,114,13600000000,3471400
