コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20231130,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,16800,65000000,3848.125,90,42100000000,10928283
1332,20231130,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1479100,1136000000,768.255,2913,240200000000,312430277
1333,20231130,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,143200,404000000,2824.216,650,142800000000,50578837
1375,20231130,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,51200,48000000,938.389,168,37300000000,39910700
1376,20231130,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,12600,18000000,1407.809,69,16600000000,11772626
1377,20231130,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,62600,245000000,3908.299,236,185400000000,47410750
1379,20231130,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,42200,74000000,1754.512,198,58500000000,33359040
1380,20231130,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,600,1000000,1029.167,4,4300000000,4179000
1381,20231130,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,900,3000000,2887.556,4,16300000000,5617500
1382,20231130,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,11100,25000000,2265.514,64,1739999999,762000
1383,20231130,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,2400,8000000,3421.667,11,5500000000,1610500
1384,20231130,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,35900,37000000,1033.337,146,8820000000,8459000
1400,20231130,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,0,0
1401,20231130,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,19000,11000000,600.711,81,4590000000,7732000
1407,20231130,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,214000,644000000,3007.753,803,137900000000,46027488
1414,20231130,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,200200,1298000000,6483.966,1011,365700000000,56745180
1417,20231130,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,239500,455000000,1899.73,1020,196100000000,103325329
1418,20231130,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,66300,15000000,219.347,91,4420000000,20010529
1419,20231130,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,315400,1288000000,4083.353,738,119600000000,29455800
1420,20231130,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14000,11000000,753.364,82,9530000000,12620000
1429,20231130,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,139400,129000000,926.804,425,32000000000,34760000
1430,20231130,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25000,18000000,738.876,77,9900000000,13363540
1431,20231130,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,43900,34000000,763.526,92,17700000000,23292040
1433,20231130,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,155300,170000000,1095.88,275,9760000000,8990200
1434,20231130,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,61400,55000000,900.629,231,6190000000,6888400
1435,20231130,Ｒｏｂｏｔ　Ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,182000,32000000,174.808,219,15900000000,91127000
1436,20231130,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,2600,2000000,813.769,17,3470000000,4284200
