コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20231229,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,15500,61000000,3921.935,70,42800000000,10928283
1332,20231229,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,2446900,1919000000,784.415,5512,246900000000,312430277
1333,20231229,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,460200,1334000000,2898.483,2050,149200000000,50578837
1375,20231229,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,39600,37000000,945.765,128,37700000000,39910700
1376,20231229,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,14700,20000000,1378.762,80,16300000000,11772626
1377,20231229,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,139400,523000000,3755.047,308,177600000000,47410750
1379,20231229,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,66500,117000000,1762.486,219,58900000000,33359040
1380,20231229,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2700,3000000,1042.778,11,4370000000,4179000
1381,20231229,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1100,3000000,2931.909,8,16400000000,5617500
1382,20231229,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2000,4000000,2155.95,14,1639999999,762000
1383,20231229,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2300,8000000,3407.174,11,5480000000,1610500
1384,20231229,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,23500,25000000,1046.391,122,8840000000,8459000
1400,20231229,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,0,0
1401,20231229,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,16100,10000000,622.068,65,4850000000,7732000
1407,20231229,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,167700,508000000,3028.554,534,138300000000,46027488
1414,20231229,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,111000,740000000,6669.431,639,377700000000,56745180
1417,20231229,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,189400,361000000,1904.143,646,197000000000,103325329
1418,20231229,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,36300,8000000,218.755,61,4340000000,20010529
1419,20231229,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,394200,1585000000,4021.878,835,118300000000,29455800
1420,20231229,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6500,5000000,751.231,36,9480000000,12620000
1429,20231229,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,264500,263000000,994.811,717,34600000000,34760000
1430,20231229,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24400,18000000,752.619,74,10000000000,13363540
1431,20231229,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,24200,19000000,765.405,54,17800000000,23292040
1433,20231229,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,83900,89000000,1064.259,270,9520000000,8990200
1434,20231229,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,151700,143000000,940.82,481,6459999999,6934100
1435,20231229,Ｒｏｂｏｔ　Ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,109400,18000000,169.091,112,15400000000,91127000
