コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250131,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,26400,114000000,4323.447,134,52200000000,12078283
130A,20250131,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,9200,7000000,795.391,45,5170000000,6487114
1332,20250131,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,2706200,2239000000,827.279,6034,258900000000,312430277
1333,20250131,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,135800,400000000,2945.291,625,148800000000,50578837
135A,20250131,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,150200,316000000,2106.33,908,22000000000,10110000
1375,20250131,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,211700,258000000,1218.464,641,48600000000,39910700
1376,20250131,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,3300,5000000,1414.667,19,16700000000,11772626
1377,20250131,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,75300,275000000,3646.295,201,168700000000,46410750
1379,20250131,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,25900,47000000,1819.645,123,60800000000,33359040
137A,20250131,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,9000000,1217.425,41,3570000000,2919600
1380,20250131,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,200,0,1003.0,2,4179999999,4179000
1381,20250131,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1200,3000000,2684.917,12,15100000000,5617500
1382,20250131,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1000,2000000,1817.8,9,1380000000,762000
1383,20250131,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,800,3000000,3243.75,8,5220000000,1610500
1384,20250131,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,14300,19000000,1345.804,68,11400000000,8459000
138A,20250131,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,100,0,2280.0,1,2260000000,992000
1401,20250131,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,500,0,732.6,4,5670000000,7732000
1407,20250131,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400600,648000000,1616.544,1411,73400000000,46027488
1414,20250131,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,127800,644000000,5036.01,608,275300000000,54745180
1417,20250131,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,188400,432000000,2291.839,836,215600000000,94325329
1418,20250131,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26600,9000000,334.248,54,5670000000,17010529
1419,20250131,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,77100,257000000,3329.163,217,97900000000,29455800
141A,20250131,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,282100,756000000,2678.983,1312,325600000000,122318300
1420,20250131,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8600,6000000,723.0,37,9190000000,12620000
1429,20250131,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,179900,139000000,774.59,595,26900000000,34760000
142A,20250131,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10200,7000000,647.951,64,1889999999,2902600
1430,20250131,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26700,23000000,868.082,123,11600000000,13363540
1431,20250131,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,6600,4000000,671.258,23,16300000000,24151540
1433,20250131,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,28000,27000000,971.407,96,8710000000,8990200
1434,20250131,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,28200,26000000,932.872,114,6400000000,6954000
1435,20250131,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,503300,74000000,147.383,256,13200000000,91127000
1436,20250131,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,17300,44000000,2559.283,106,11000000000,4284600
1438,20250131,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,3000000,1934.937,13,6380000000,3242600
1439,20250131,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,2000000,2144.0,4,3679999999,1717160
143A,20250131,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6200,6000000,980.032,37,1880000000,1916700
1443,20250131,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,69900,13000000,188.827,55,3050000000,16237977
1444,20250131,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1200,3000000,2679.25,11,2930000000,1088700
1446,20250131,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2400,1000000,574.583,13,6170000000,10734200
1447,20250131,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,57300,20000000,342.031,63,8290000000,24446958
1450,20250131,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22200,30000000,1354.401,99,11800000000,8699600
145A,20250131,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9000,6000000,696.656,39,3590000000,5124800
146A,20250131,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,8900,33000000,3740.168,41,12900000000,3471400
147A,20250131,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,97700,123000000,1258.977,386,57800000000,45147914
148A,20250131,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5800,12000000,2060.534,37,3979999999,1912200
1491,20250131,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,783000,29000000,36.883,78,10700000000,289747982
149A,20250131,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,3000000,760.649,19,2420000000,3164320
150A,20250131,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19500,12000000,629.985,82,3590000000,5624100
1514,20250131,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,272000,215000000,791.124,572,53200000000,67222853
1515,20250131,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,189000,988000000,5227.804,652,89400000000,16704638
1518,20250131,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,33400,140000000,4203.578,156,54400000000,13064400
151A,20250131,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,46700,43000000,912.009,188,7709999999,8438250
153A,20250131,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14000,21000000,1509.436,78,9840000000,6373900
155A,20250131,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17500,9000000,498.417,68,5170000000,10338500
156A,20250131,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,137700,95000000,690.131,348,6930000000,9877197
157A,20250131,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12700,8000000,621.969,57,1960000000,3191200
1605,20250131,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,3676700,6825000000,1856.41,4032,2346400000000,1259136067
160A,20250131,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5900,11000000,1797.983,37,6360000000,3563500
165A,20250131,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,2001600,403000000,201.28,1609,20600000000,103386400
1662,20250131,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,515500,567000000,1100.005,846,283200000000,257000380
1663,20250131,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,117900,372000000,3157.85,431,88400000000,28336061
166A,20250131,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,335600,220000000,654.634,485,33900000000,51535523
167A,20250131,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,143900,363000000,2523.175,615,136000000000,54000000
168A,20250131,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,235500,251000000,1064.283,705,1480000000,1470000
1711,20250131,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,156400,50000000,318.583,215,3120000000,10052773
1712,20250131,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20400,26000000,1265.73,127,20800000000,16827120
1716,20250131,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9900,14000000,1419.364,66,17100000000,12000000
1717,20250131,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,84200,78000000,920.575,258,11900000000,12775900
1718,20250131,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,4800.0,1,5540000000,1153263
1719,20250131,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,507800,593000000,1167.496,677,211300000000,181021197
1720,20250131,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,335600,254000000,755.61,437,80600000000,106761205
1721,20250131,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,325500,1039000000,3191.367,999,423900000000,133000000
1723,20250131,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17600,64000000,3616.619,81,59000000000,16395000
1724,20250131,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,1000000,623.105,11,3100000000,4943780
1726,20250131,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54800,19000000,345.823,145,15900000000,45795000
1730,20250131,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,1000000,677.067,4,2320000000,3420000
1736,20250131,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,7000000,3811.053,16,21600000000,5700000
173A,20250131,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,1439.7,10,6310000000,4360000
1743,20250131,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,1000000,1245.5,8,2850000000,2280000
1757,20250131,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1460900,28000000,18.976,117,5660000000,297651756
1758,20250131,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,2000000,1786.7,5,4390000000,2458800
175A,20250131,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15600,15000000,933.769,93,1350000000,1461000
1762,20250131,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20800,57000000,2739.519,133,95200000000,34818578
1764,20250131,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2730.0,1,3629999999,1331220
1766,20250131,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,12200,153000000,12520.082,90,168300000000,13472000
1768,20250131,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,1000000,838.533,9,6290000000,7500000
176A,20250131,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,47200,88000000,1874.318,235,34900000000,18741100
1770,20250131,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,2000000,1516.286,9,15300000000,10200000
1773,20250131,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,85000,6000000,67.682,19,763400000000,11063076940
1776,20250131,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15800,20000000,1237.873,79,11400000000,9277500
177A,20250131,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,2300,4000000,1572.13,17,7980000000,5111600
1780,20250131,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,55400,69000000,1253.735,90,26600000000,21103514
1783,20250131,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,476100,17000000,36.004,70,6120000000,170042851
1786,20250131,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,295100,113000000,382.532,312,53000000000,138809400
1787,20250131,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,4863.75,4,12700000000,2602500
1788,20250131,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,4000000,3867.727,2,2690000000,686000
1793,20250131,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20100,50000000,2502.159,104,37800000000,15397140
1795,20250131,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,3490000000,901151
1798,20250131,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,3710.0,1,8390000000,2260000
1799,20250131,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26400,67000000,2534.436,116,53000000000,20858491
1801,20250131,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2543900,16858000000,6626.695,10993,1204500000000,183166472
1802,20250131,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2054700,4271000000,2078.488,3888,1502200000000,721509646
1803,20250131,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2650800,3493000000,1317.795,2734,945700000000,716689413
1807,20250131,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18000,31000000,1702.867,75,10500000000,6391400
1808,20250131,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,519000,1042000000,2006.853,1023,603500000000,300794397
1810,20250131,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31300,27000000,877.409,172,26700000000,30580000
1811,20250131,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14400,57000000,3937.465,86,28900000000,7353140
1812,20250131,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1140300,3101000000,2719.527,3334,1436100000000,528656011
1813,20250131,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,50000,109000000,2175.358,277,36000000000,16489522
1814,20250131,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,34800,61000000,1764.155,168,18700000000,10614225
1815,20250131,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41500,109000000,2617.631,220,41400000000,15668956
1820,20250131,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,102600,516000000,5028.785,457,211000000000,41791502
1821,20250131,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1193400,514000000,430.9,545,70800000000,162673321
1822,20250131,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12200,43000000,3490.41,77,62800000000,18083163
1826,20250131,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10800,11000000,991.907,61,15400000000,15521233
1827,20250131,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,49200,35000000,714.018,127,24800000000,34498097
1828,20250131,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,36600,68000000,1868.027,194,19600000000,10728000
1833,20250131,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,87600,343000000,3915.382,251,151400000000,38665226
1835,20250131,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,44600,145000000,3241.816,174,116800000000,36100000
1840,20250131,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10500,2000000,224.162,17,5770000000,25775118
1841,20250131,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,1029.4,2,4120000000,4000000
1844,20250131,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,617000,152000000,245.798,531,4670000000,18672849
1847,20250131,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21400,56000000,2594.388,108,18900000000,7284400
1848,20250131,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,1000000,402.036,15,7440000000,18602244
