コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240229,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,67200,250000000,3721.399,183,45200000000,12078283
130A,20240229,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,356800,724000000,2028.464,2220,12700000000,6421314
1332,20240229,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,2085100,2006000000,961.827,3792,300000000000,312430277
1333,20240229,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,107500,319000000,2963.85,549,150400000000,50578837
135A,20240229,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,436200,2739000000,6278.936,1803,61600000000,10110000
1375,20240229,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,131200,138000000,1051.727,435,41800000000,39910700
1376,20240229,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,6500,9000000,1434.985,28,16900000000,11772626
1377,20240229,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,102400,382000000,3730.376,374,176800000000,47410750
1379,20240229,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,81800,152000000,1855.859,288,62200000000,33359040
137A,20240229,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,72200,142000000,1964.943,410,5810000000,2918600
1380,20240229,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1700,2000000,1046.706,6,4360000000,4179000
1381,20240229,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2200,7000000,3110.227,13,17600000000,5617500
1382,20240229,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2400,5000000,2154.667,22,1650000000,762000
1383,20240229,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,8300,28000000,3424.398,49,5500000000,1610500
1384,20240229,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,37900,40000000,1061.802,160,8950000000,8459000
138A,20240229,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,6900,30000000,4389.058,44,4350000000,992000
1401,20240229,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2500,2000000,702.76,10,5460000000,7732000
1407,20240229,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,106000,306000000,2889.29,469,132500000000,46027488
1414,20240229,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,72800,466000000,6406.556,345,364500000000,56745180
1417,20240229,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,276700,527000000,1905.28,1022,180200000000,94325329
1418,20240229,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24600,5000000,213.752,32,4240000000,20010529
1419,20240229,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,320900,1461000000,4553.855,737,133700000000,29455800
1420,20240229,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25300,19000000,743.866,118,9400000000,12620000
1429,20240229,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,193000,203000000,1051.304,425,36700000000,34760000
1430,20240229,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33600,29000000,849.414,98,11500000000,13363540
1431,20240229,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,58600,44000000,752.775,82,18100000000,24151540
1433,20240229,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,51900,52000000,1002.158,180,9020000000,8990200
1434,20240229,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18300,17000000,944.995,56,6550000000,6934100
1435,20240229,Ｒｏｂｏｔ　Ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,107300,18000000,163.24,66,14900000000,91127000
1436,20240229,フィット,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,11400,11000000,1001.061,48,4279999999,4284200
1438,20240229,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4400,8000000,1804.682,23,5930000000,3204600
1439,20240229,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,3000000,1376.105,9,1870000000,1351560
1443,20240229,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29800,7000000,220.413,45,3610000000,16237977
1444,20240229,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2000,5000000,2665.45,12,2930000000,1088700
1446,20240229,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10200,6000000,593.314,34,6370000000,10734200
1447,20240229,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,127400,33000000,262.263,214,6360000000,24446958
1450,20240229,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,3000000,2006.133,14,8730000000,4349800
1451,20240229,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11700,9000000,750.581,44,3010000000,4005350
1491,20240229,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,136000,4000000,31.096,32,8980000000,289747982
1514,20240229,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,4256900,6018000000,1413.692,9930,81200000000,58892853
1515,20240229,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,90500,448000000,4947.635,351,82600000000,16704638
1518,20240229,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,311700,899000000,2884.541,870,38100000000,13064400
1605,20240229,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,8911000,20930000000,2348.771,12174,2947000000000,1259136067
1662,20240229,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,281500,1938000000,6884.917,851,372500000000,54300076
1663,20240229,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,429800,1409000000,3277.497,1229,93400000000,28336061
1711,20240229,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,372500,201000000,540.024,488,5180000000,9672773
1712,20240229,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,176400,185000000,1046.701,479,17500000000,16827120
1716,20240229,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24700,40000000,1600.389,106,19200000000,12000000
1717,20240229,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,32600,29000000,893.218,98,11400000000,12775900
1718,20240229,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,8000000,5137.333,13,5910000000,1153263
1719,20240229,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,888000,1051000000,1183.005,1416,214700000000,181021197
1720,20240229,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,247000,206000000,833.155,386,89100000000,106761205
1721,20240229,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,768400,2726000000,3548.091,861,471900000000,133000000
1723,20240229,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10500,61000000,5855.238,54,49300000000,8197500
1724,20240229,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,2000000,737.04,11,3660000000,4943780
1726,20240229,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,62800,24000000,377.17,102,17300000000,45795000
1730,20240229,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20000,12000000,624.54,80,2139999999,3420000
1736,20240229,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,6000000,3797.647,7,21500000000,5700000
1739,20240229,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2200,2000000,1087.818,3,7040000000,6454400
1743,20240229,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,1000000,1270.0,6,2900000000,2280000
1757,20240229,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,98300,3000000,30.538,34,8030000000,267651756
1758,20240229,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,2070.333,3,5090000000,2458800
1762,20240229,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,74600,212000000,2838.736,343,98900000000,34818578
1764,20240229,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,2620.5,3,3500000000,1331220
1766,20240229,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,63600,668000000,10504.041,259,141200000000,13472000
1768,20240229,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7100,7000000,934.31,33,7040000000,7500000
1770,20240229,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5900,9000000,1483.254,34,17700000000,11700000
1773,20240229,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,255000,21000000,83.012,57,914900000000,11022762340
1775,20240229,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4500,27000000,5895.778,32,52700000000,9026561
1776,20240229,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27200,32000000,1164.868,147,10900000000,9277500
1780,20240229,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,87900,126000000,1437.979,354,30600000000,21103514
1783,20240229,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,515200,23000000,44.97,108,7820000000,170042851
1786,20240229,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,374000,150000000,400.572,301,55800000000,138809400
1787,20240229,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,4000000,5027.5,7,13100000000,2602500
1788,20240229,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,4000000,3971.111,6,2740000000,686000
1789,20240229,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16400,11000000,664.811,47,4270000000,6375284
1793,20240229,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,3000000,2479.071,11,39000000000,15397140
1795,20240229,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,3485.0,1,3140000000,901151
1798,20240229,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,7000000,3861.389,13,8890000000,2260000
1799,20240229,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3500,6000000,1795.0,30,37600000000,20858491
1801,20240229,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,772000,4350000000,5634.363,2354,160900000000,188771572
1802,20240229,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3567000,6607000000,1852.194,4678,1343800000000,721509646
1803,20240229,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3129500,3129000000,999.912,3871,744000000000,743676313
1805,20240229,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,111800,167000000,1494.2,380,28900000000,19310436
1807,20240229,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,7000000,3836.053,17,12300000000,3195700
1808,20240229,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,993200,1878000000,1891.289,1765,570300000000,300794397
