コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240731,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,12400,48000000,3906.532,67,47300000000,12078283
130A,20240731,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,179100,199000000,1109.127,803,7120000000,6487114
1332,20240731,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1119400,986000000,880.623,3050,274600000000,312430277
1333,20240731,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,90300,284000000,3140.549,366,159300000000,50578837
135A,20240731,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20500,52000000,2515.019,131,25300000000,10110000
1375,20240731,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,12300,12000000,1006.325,60,40200000000,39910700
1376,20240731,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,9400,13000000,1379.979,29,16200000000,11772626
1377,20240731,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,66800,227000000,3400.486,257,158000000000,46410750
1379,20240731,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,33200,63000000,1889.792,160,63100000000,33359040
137A,20240731,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8600,9000000,1095.512,48,3200000000,2918600
1380,20240731,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,200,0,1016.5,2,4229999999,4179000
1381,20240731,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3700,10000000,2833.649,14,15800000000,5617500
1382,20240731,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1300,2000000,1835.538,9,1420000000,762000
1383,20240731,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1700,5000000,3142.353,14,5060000000,1610500
