コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250131,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,30400,128000000,4223.043,141,50900000000,12078283
130A,20250131,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,83900,73000000,871.134,368,5720000000,6487114
1332,20250131,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1258700,1079000000,857.62,2636,267700000000,312430277
1333,20250131,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,211700,677000000,3197.692,901,161700000000,50578837
135A,20250131,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,155900,383000000,2454.834,706,24400000000,10110000
1375,20250131,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,71600,88000000,1226.168,253,48900000000,39910700
1376,20250131,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,5900,8000000,1416.61,45,16800000000,11772626
1377,20250131,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,50200,179000000,3556.235,170,164300000000,46410750
1379,20250131,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,132800,247000000,1858.226,569,61700000000,33359040
137A,20250131,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17100,22000000,1274.918,81,3640000000,2919600
1380,20250131,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1300,1000000,1003.231,5,4190000000,4179000
1381,20250131,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,900,2000000,2695.556,5,15100000000,5617500
1382,20250131,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1400,3000000,1827.286,8,1400000000,762000
1383,20250131,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1100,4000000,3194.091,9,5150000000,1610500
1384,20250131,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,37500,54000000,1438.008,192,12300000000,8459000
138A,20250131,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,900,2000000,2256.667,6,2230000000,992000
1401,20250131,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,800,1000000,724.25,7,5610000000,7732000
1407,20250131,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,560500,958000000,1709.363,1647,79100000000,46027488
1414,20250131,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,106600,533000000,5000.677,526,273700000000,54745180
