コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240830,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,51100,209000000,4081.076,208,49000000000,12078283
130A,20240830,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,62600,59000000,937.26,265,6090000000,6487114
1332,20240830,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1129500,1049000000,928.694,3798,288600000000,312430277
1333,20240830,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,433100,1296000000,2993.122,1286,151000000000,50578837
135A,20240830,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,135600,404000000,2979.532,785,30200000000,10110000
1375,20240830,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,50800,51000000,999.224,172,39900000000,39910700
1376,20240830,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,4300,6000000,1365.837,22,16100000000,11772626
1377,20240830,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,52300,177000000,3381.444,168,156600000000,46410750
1379,20240830,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,71700,131000000,1822.084,340,60700000000,33359040
137A,20240830,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10100,12000000,1185.951,44,3470000000,2918600
1380,20240830,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,300,0,1002.333,2,4179999999,4179000
1381,20240830,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1200,3000000,2833.333,7,16000000000,5617500
1382,20240830,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,300,1000000,1833.0,3,1390000000,762000
1383,20240830,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,400,1000000,3133.75,4,5040000000,1610500
1384,20240830,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,5900,6000000,981.729,43,8280000000,8459000
