コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240731,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,30600,120000000,3911.323,151,47200000000,12078283
130A,20240731,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,133000,129000000,966.901,528,6290000000,6487114
1332,20240731,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1461300,1270000000,869.394,4392,273100000000,312430277
1333,20240731,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,119200,378000000,3170.196,592,161500000000,50578837
135A,20240731,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,89100,228000000,2556.244,536,26500000000,10110000
1375,20240731,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,30700,31000000,1003.397,117,40200000000,39910700
1376,20240731,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,4600,6000000,1378.391,20,16300000000,11772626
1377,20240731,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,85100,292000000,3429.142,247,159200000000,46410750
1379,20240731,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,27900,52000000,1851.996,167,61700000000,33359040
137A,20240731,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32900,36000000,1084.343,170,3130000000,2918600
1380,20240731,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3700,4000000,1013.892,7,4229999999,4179000
1381,20240731,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,4600,13000000,2824.37,24,15800000000,5617500
1382,20240731,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2300,4000000,1844.174,21,1450000000,762000
1383,20240731,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3900,12000000,3077.051,25,4940000000,1610500
1384,20240731,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,15900,15000000,955.289,85,8100000000,8459000
138A,20240731,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,3200,11000000,3432.5,24,3360000000,992000
1401,20240731,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,17600,11000000,621.273,48,4860000000,7732000
1407,20240731,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,265000,613000000,2312.231,1195,106600000000,46027488
1414,20240731,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,137100,753000000,5489.604,717,313000000000,56745180
1417,20240731,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,248400,491000000,1976.863,1234,187800000000,94325329
1418,20240731,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,165400,46000000,279.212,228,4730000000,17010529
1419,20240731,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,91400,380000000,4160.454,377,123400000000,29455800
141A,20240731,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,651700,1754000000,2691.338,2833,329300000000,122318300
1420,20240731,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5400,4000000,712.389,31,8990000000,12620000
1429,20240731,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,113700,90000000,791.868,296,27600000000,34760000
142A,20240731,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18200,55000000,3031.742,116,4500000000,1449000
1430,20240731,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24300,18000000,751.864,84,10000000000,13363540
1431,20240731,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,46500,30000000,638.806,102,15600000000,24151540
1433,20240731,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36100,32000000,884.468,126,7959999999,8990200
1434,20240731,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,78400,62000000,789.847,201,5460000000,6934100
1435,20240731,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,499700,80000000,159.439,212,14900000000,91127000
1436,20240731,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,15900,39000000,2436.969,85,10500000000,4284200
